label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,1,10001,293,1,1.0,2.0932676045192977,0.0,1,1.0,0,0
learned_switch,1,10001,294,1,1.0,2.287612493149851,0.0,1,1.0,0,0
learned_switch,1,10001,295,1,1.0,1.9948870052181178,0.0,1,1.0,0,0
learned_switch,1,10001,296,1,1.0,2.1240339435885858,0.0,1,1.0,0,0
learned_switch,1,10001,297,1,1.0,2.0090882097386498,0.0,1,1.0,0,0
learned_switch,1,10001,298,1,1.0,1.6319718205342326,0.0,1,1.0,0,0
learned_switch,1,10001,299,1,1.0,0.4831161796170136,0.0,1,1.0,0,0
learned_switch,1,10001,300,0,0.0,0.7338033227978968,0.0,1,0.0,0,0
learned_switch,1,10001,301,1,1.0,0.8908584247741658,0.0,1,1.0,0,0
learned_switch,1,10001,302,1,1.0,0.011448659932042915,0.0,1,1.0,0,0
learned_switch,1,10001,303,1,1.0,0.8512287521052286,0.0,1,1.0,0,0
learned_switch,1,10001,304,1,1.0,2.336671772430776,0.0,1,1.0,0,0
learned_switch,1,10001,305,1,1.0,0.9285870519281758,0.0,1,1.0,0,0
learned_switch,1,10001,306,1,0.5222491025924683,0.6328605782891827,0.0,1,1.0,0,0
learned_switch,1,10001,307,0,0.0,0.8108660756803943,0.0,1,0.0,0,0
learned_switch,1,10001,308,1,1.0,2.043201661956857,0.0,1,1.0,0,0
learned_switch,1,10001,309,1,1.0,2.4475720976838744,0.0,1,1.0,0,0
learned_switch,1,10001,310,1,1.0,2.470863732167743,0.0,1,1.0,0,0
learned_switch,1,10001,311,1,1.0,1.9439440268939734,0.0,1,1.0,0,0
learned_switch,1,10001,312,1,1.0,0.9961002899864724,0.0,1,1.0,0,0
learned_switch,1,10001,313,0,0.4295693337917328,0.3044054206883118,0.0,1,0.0,0,0
learned_switch,1,10001,314,1,1.0,0.07318567412781363,0.0,1,1.0,0,0
learned_switch,1,10001,315,1,1.0,0.3035282576285425,0.0,1,1.0,0,0
learned_switch,1,10001,316,1,1.0,1.298387369867342,0.0,1,1.0,0,0
learned_switch,1,10001,317,1,1.0,1.844309793714629,0.0,1,1.0,0,0
learned_switch,1,10001,318,1,1.0,0.7165716063595795,0.0,1,1.0,0,0
learned_switch,1,10001,319,1,0.8108230829238892,0.638502056673218,0.0,1,1.0,0,0
learned_switch,1,10001,320,0,0.0,1.1674353348809774,0.0,1,0.0,0,0
learned_switch,1,10001,321,1,1.0,2.3491423123250854,0.0,1,1.0,0,0
learned_switch,1,10001,322,1,1.0,2.5016156406518775,0.0,1,1.0,0,0
learned_switch,1,10001,323,1,1.0,2.063022094593876,0.0,1,1.0,0,0
learned_switch,1,10001,324,1,1.0,2.0960916622905756,0.0,1,1.0,0,0
learned_switch,1,10001,325,1,1.0,1.8449102153741848,0.0,1,1.0,0,0
learned_switch,1,10001,326,1,1.0,0.8455615893785762,0.0,1,1.0,0,0
learned_switch,1,10001,327,1,0.5262757539749146,0.18401468022247514,0.0,1,1.0,0,0
learned_switch,1,10001,328,0,0.06206739693880081,1.3945480993405113,0.0,1,0.0,0,0
learned_switch,1,10001,329,1,1.0,2.505306778658891,0.0,1,1.0,0,0
learned_switch,1,10001,330,1,0.9912810325622559,2.6645025817432355,0.0,1,1.0,0,0
learned_switch,1,10001,331,1,1.0,2.2428729324817454,0.0,1,1.0,0,0
learned_switch,1,10001,332,1,1.0,2.049640368292671,0.0,1,1.0,0,0
learned_switch,1,10001,333,1,1.0,1.4599062406645658,0.0,1,1.0,0,0
learned_switch,1,10001,334,1,1.0,0.16360852645171065,0.0,1,1.0,0,0
learned_switch,1,10001,335,1,1.0,0.8650543220946361,0.0,1,1.0,0,0
learned_switch,1,10001,336,1,1.0,1.852894312906983,0.0,1,1.0,0,0
learned_switch,1,10001,337,1,1.0,2.4402771029365766,0.0,1,1.0,0,0
learned_switch,1,10001,338,1,1.0,0.988560099250364,0.0,1,1.0,0,0
learned_switch,1,10001,339,0,0.42538097500801086,0.13766207184268353,0.0,1,0.0,0,0
learned_switch,1,10001,340,1,1.0,0.22537553381440034,0.0,1,1.0,0,0
learned_switch,1,10001,341,1,1.0,0.8077003535846217,0.0,1,1.0,0,0
learned_switch,1,10001,342,1,1.0,2.5403205500239068,0.0,1,1.0,0,0
learned_switch,1,10001,343,1,1.0,1.7750987435463372,0.0,1,1.0,0,0
learned_switch,1,10001,344,1,1.0,0.07825632716709663,0.0,1,1.0,0,0
learned_switch,1,10001,345,0,0.0,0.152156108697028,0.0,1,0.0,0,0
learned_switch,1,10001,346,1,0.8215035796165466,0.9661197686516232,0.0,1,1.0,0,0
learned_switch,1,10001,347,1,1.0,1.736944058980825,0.0,1,1.0,0,0
learned_switch,1,10001,348,1,1.0,2.76015800144485,0.0,1,1.0,0,0
learned_switch,1,10001,349,1,1.0,1.740428962339351,0.0,1,1.0,0,0
learned_switch,1,10001,350,1,0.8998465538024902,0.1274042569534828,0.0,1,1.0,0,0
learned_switch,1,10001,351,0,0.027071259915828705,0.9517095309258394,0.0,1,0.0,0,0
learned_switch,1,10001,352,1,1.0,1.61689445136723,0.0,1,1.0,0,0
learned_switch,1,10001,353,1,1.0,1.6974007400762758,0.0,1,1.0,0,0
learned_switch,1,10001,354,1,1.0,2.305403366088541,0.0,1,1.0,0,0
learned_switch,1,10001,355,1,1.0,2.5406202627617347,0.0,1,1.0,0,0
learned_switch,1,10001,356,1,1.0,1.7698749954792703,0.0,1,1.0,0,0
learned_switch,1,10001,357,1,1.0,0.12393219983202641,0.0,1,1.0,0,0
learned_switch,1,10001,358,0,0.0,0.44383825566313817,0.0,1,0.0,0,0
learned_switch,1,10001,359,1,1.0,0.27764427494481936,0.0,1,1.0,0,0
learned_switch,1,10001,360,1,1.0,0.5742672721819986,0.0,1,1.0,0,0
learned_switch,1,10001,361,1,1.0,1.7566775914720267,0.0,1,1.0,0,0
learned_switch,1,10001,362,1,1.0,1.7727821584544046,0.0,1,1.0,0,0
learned_switch,1,10001,363,1,1.0,0.012763738530168212,0.0,1,1.0,0,0
learned_switch,1,10001,364,0,0.0,0.09961634416605136,0.0,1,0.0,0,0
learned_switch,1,10001,365,1,1.0,0.06547724689092149,0.0,1,1.0,0,0
learned_switch,1,10001,366,1,1.0,1.1615253320079688,0.0,1,1.0,0,0
learned_switch,1,10001,367,1,1.0,2.511554895170036,0.0,1,1.0,0,0
learned_switch,1,10001,368,1,1.0,1.9239810691144754,0.0,1,1.0,0,0
learned_switch,1,10001,369,1,1.0,0.5501688184480003,0.0,1,1.0,0,0
learned_switch,1,10001,370,0,0.0,0.21028514030341228,0.0,1,0.0,0,0
learned_switch,1,10001,371,1,1.0,0.22252505809852607,0.0,1,1.0,0,0
learned_switch,1,10001,372,1,1.0,0.5794631050267185,0.0,1,1.0,0,0
learned_switch,1,10001,373,1,1.0,2.0557028615500172,0.0,1,1.0,0,0
learned_switch,1,10001,374,1,1.0,1.8362380789873356,0.0,1,1.0,0,0
learned_switch,1,10001,375,1,1.0,0.0005068470328950525,0.0,1,1.0,0,0
learned_switch,1,10001,376,0,0.23946592211723328,0.0785837390916555,0.0,1,0.0,0,0
learned_switch,1,10001,377,1,0.8697059154510498,0.3128429035281499,0.0,1,1.0,0,0
learned_switch,1,10001,378,1,1.0,1.535734707042451,0.0,1,1.0,0,0
learned_switch,1,10001,379,1,0.9134747982025146,3.024329733263187,0.0,1,1.0,0,0
learned_switch,1,10001,380,1,1.0,1.5539988225607715,0.0,1,1.0,0,0
learned_switch,1,10001,381,0,0.0,0.445995964164112,0.0,1,0.0,0,0
learned_switch,1,10001,382,1,1.0,0.32359823277744226,0.0,1,1.0,0,0
learned_switch,1,10001,383,1,1.0,0.03992241645079275,0.0,1,1.0,0,0
learned_switch,1,10001,384,1,1.0,1.230238976626481,0.0,1,1.0,0,0
learned_switch,1,10001,385,1,1.0,1.8840337541360697,0.0,1,1.0,0,0
learned_switch,1,10001,386,1,1.0,0.6496213512922111,0.0,1,1.0,0,0
learned_switch,1,10001,387,0,0.0,0.2840858448941219,0.0,1,0.0,0,0
learned_switch,1,10001,388,1,1.0,0.31093371358437594,0.0,1,1.0,0,0
learned_switch,1,10001,389,1,1.0,0.4374886503249087,0.0,1,1.0,0,0
learned_switch,1,10001,390,1,1.0,2.1414301858267493,0.0,1,1.0,0,0
learned_switch,1,10001,391,1,1.0,1.82620733875126,0.0,1,1.0,0,0
learned_switch,1,10001,392,1,1.0,0.09694548621666854,0.0,1,1.0,0,0
learned_switch,1,10001,393,0,0.0,0.32241429797139176,0.0,1,0.0,0,0
learned_switch,1,10001,394,1,0.8520532846450806,0.38242790473503874,0.0,1,1.0,0,0
learned_switch,1,10001,395,1,1.0,1.544516006838066,0.0,1,1.0,0,0
learned_switch,1,10001,396,1,1.0,2.8771704855527958,0.0,1,1.0,0,0
learned_switch,1,10001,397,1,1.0,2.0019631235702917,0.0,1,1.0,0,0
learned_switch,1,10001,398,1,1.0,0.41780530985981557,0.0,1,1.0,0,0
learned_switch,1,10001,399,0,0.0,0.2645790644654511,0.0,1,0.0,0,0
learned_switch,1,10001,400,1,1.0,0.09718077368752631,0.0,1,1.0,0,0
learned_switch,1,10001,401,1,1.0,0.46282234626893626,0.0,1,1.0,0,0
learned_switch,1,10001,402,1,1.0,1.8792191657646384,0.0,1,1.0,0,0
learned_switch,1,10001,403,1,1.0,1.7664176134548626,0.0,1,1.0,0,0
learned_switch,1,10001,404,1,1.0,0.01994795487803458,0.0,1,1.0,0,0
learned_switch,1,10001,405,0,0.0,0.22627100273936662,0.0,1,0.0,0,0
learned_switch,1,10001,406,1,1.0,0.28121005823479095,0.0,1,1.0,0,0
learned_switch,1,10001,407,1,1.0,1.5211166323850733,0.0,1,1.0,0,0
learned_switch,1,10001,408,1,1.0,2.6760015662254943,0.0,1,1.0,0,0
learned_switch,1,10001,409,1,1.0,2.310244874394911,0.0,1,1.0,0,0
learned_switch,1,10001,410,1,1.0,1.1236752004013084,0.0,1,1.0,0,0
learned_switch,1,10001,411,1,1.0,0.38105617902701283,0.0,1,1.0,0,0
learned_switch,1,10001,412,1,1.0,0.6920213835351774,0.0,1,1.0,0,0
learned_switch,1,10001,413,1,1.0,2.7550798683709843,0.0,1,1.0,0,0
learned_switch,1,10001,414,1,1.0,1.2621109554515186,0.0,1,1.0,0,0
learned_switch,1,10001,415,1,1.0,0.3159804400834787,0.0,1,1.0,0,0
learned_switch,1,10001,416,0,0.49854716658592224,0.9458503058131384,0.0,1,0.0,0,0
learned_switch,1,10001,417,1,1.0,1.9119440803328303,0.0,1,1.0,0,0
learned_switch,1,10001,418,1,1.0,2.084468719791488,0.0,1,1.0,0,0
learned_switch,1,10001,419,1,1.0,2.066303816637074,0.0,1,1.0,0,0
learned_switch,1,10001,420,1,1.0,2.2430346288711434,0.0,1,1.0,0,0
learned_switch,1,10001,421,1,1.0,1.7838235105179479,0.0,1,1.0,0,0
learned_switch,1,10001,422,1,1.0,0.9428379269789389,0.0,1,1.0,0,0
learned_switch,1,10001,423,0,0.0,0.4773975511916717,0.0,1,0.0,0,0
learned_switch,1,10001,424,1,1.0,0.5166288433146349,0.0,1,1.0,0,0
learned_switch,1,10001,425,1,1.0,0.2889782700883359,0.0,1,1.0,0,0
learned_switch,1,10001,426,1,1.0,2.0390350151888725,0.0,1,1.0,0,0
learned_switch,1,10001,427,1,1.0,2.177419942654808,0.0,1,1.0,0,0
learned_switch,1,10001,428,1,1.0,0.3788076860993783,0.0,1,1.0,0,0
learned_switch,1,10001,429,1,0.9686527252197266,0.31554277041010437,0.0,1,1.0,0,0
learned_switch,1,10001,430,1,0.8847682476043701,1.2280401970706833,0.0,1,1.0,0,0
learned_switch,1,10001,431,1,1.0,2.6632120842909046,0.0,1,1.0,0,0
learned_switch,1,10001,432,1,0.7202029824256897,2.775178701463261,0.0,1,1.0,0,0
learned_switch,1,10001,433,1,1.0,1.1720594841059295,0.0,1,1.0,0,0
learned_switch,1,10001,434,0,0.0,0.5299911639716726,0.0,1,0.0,0,0
learned_switch,1,10001,435,1,1.0,0.15020629634435068,0.0,1,1.0,0,0
learned_switch,1,10001,436,1,1.0,0.5706912006156273,0.0,1,1.0,0,0
learned_switch,1,10001,437,1,1.0,2.112210892980926,0.0,1,1.0,0,0
learned_switch,1,10001,438,1,1.0,2.1900174783993265,0.0,1,1.0,0,0
learned_switch,1,10001,439,1,1.0,0.3417775189396366,0.0,1,1.0,0,0
learned_switch,1,10001,440,0,0.0,0.3519178869967732,0.0,1,0.0,0,0
learned_switch,1,10001,441,1,0.9272973537445068,0.3341509243757912,0.0,1,1.0,0,0
learned_switch,1,10001,442,1,1.0,1.5143718139075446,0.0,1,1.0,0,0
learned_switch,1,10001,443,1,1.0,2.7904464157950315,0.0,1,1.0,0,0
learned_switch,1,10001,444,1,1.0,2.306010011911539,0.0,1,1.0,0,0
learned_switch,1,10001,445,1,1.0,1.0058467466881638,0.0,1,1.0,0,0
learned_switch,1,10001,446,1,0.9223277568817139,0.5186557312115525,0.0,1,1.0,0,0
learned_switch,1,10001,447,1,0.5223937034606934,0.5550456698387762,0.0,1,1.0,0,0
learned_switch,1,10001,448,1,1.0,2.1808592224159895,0.0,1,1.0,0,0
learned_switch,1,10001,449,1,1.0,2.128456927722766,0.0,1,1.0,0,0
learned_switch,1,10001,450,1,1.0,0.11961516706222142,0.0,1,1.0,0,0
learned_switch,1,10001,451,1,1.0,0.0159584124370582,0.0,1,1.0,0,0
learned_switch,1,10001,452,1,1.0,1.4417427372625724,0.0,1,1.0,0,0
learned_switch,1,10001,453,1,0.6171937584877014,2.951517307837719,0.0,1,1.0,0,0
learned_switch,1,10001,454,1,1.0,2.2189352679288277,0.0,1,1.0,0,0
learned_switch,1,10001,455,1,1.0,0.4297160037528869,0.0,1,1.0,0,0
learned_switch,1,10001,456,0,0.0,0.39486925117088845,0.0,1,0.0,0,0
learned_switch,1,10001,457,1,1.0,0.4484365367142118,0.0,1,1.0,0,0
learned_switch,1,10001,458,1,1.0,1.4411044996679578,0.0,1,1.0,0,0
learned_switch,1,10001,459,1,1.0,2.6383040615439057,0.0,1,1.0,0,0
learned_switch,1,10001,460,1,1.0,2.04797872503633,0.0,1,1.0,0,0
learned_switch,1,10001,461,1,1.0,0.6277037914914274,0.0,1,1.0,0,0
learned_switch,1,10001,462,0,0.0,0.35038695513804896,0.0,1,0.0,0,0
learned_switch,1,10001,463,1,1.0,0.2961520469161627,0.0,1,1.0,0,0
learned_switch,1,10001,464,1,1.0,0.6093488627320198,0.0,1,1.0,0,0
learned_switch,1,10001,465,1,1.0,2.0553685368169994,0.0,1,1.0,0,0
learned_switch,1,10001,466,1,1.0,2.064416878477502,0.0,1,1.0,0,0
learned_switch,1,10001,467,1,1.0,0.4190293492714403,0.0,1,1.0,0,0
learned_switch,1,10001,468,0,0.0,0.207703676199813,0.0,1,0.0,0,0
learned_switch,1,10001,469,1,1.0,0.07450593820038875,0.0,1,1.0,0,0
learned_switch,1,10001,470,1,1.0,0.8443502312780282,0.0,1,1.0,0,0
learned_switch,1,10001,471,1,1.0,2.386667229808097,0.0,1,1.0,0,0
learned_switch,1,10001,472,1,1.0,1.9812417446934916,0.0,1,1.0,0,0
learned_switch,1,10001,473,1,1.0,0.45800396930587794,0.0,1,1.0,0,0
learned_switch,1,10001,474,0,0.0,0.22184582702813316,0.0,1,0.0,0,0
learned_switch,1,10001,475,1,1.0,0.1044827556551553,0.0,1,1.0,0,0
learned_switch,1,10001,476,1,1.0,1.083335050570824,0.0,1,1.0,0,0
learned_switch,1,10001,477,1,1.0,2.2305005713648995,0.0,1,1.0,0,0
learned_switch,1,10001,478,1,1.0,2.0355343615392485,0.0,1,1.0,0,0
learned_switch,1,10001,479,1,1.0,0.8023304594970426,0.0,1,1.0,0,0
learned_switch,1,10001,480,1,0.683053195476532,0.7034408450064689,0.0,1,1.0,0,0
learned_switch,1,10001,481,0,0.4884214699268341,0.632476796709085,0.0,1,0.0,0,0
learned_switch,1,10001,482,1,1.0,1.673483430767817,0.0,1,1.0,0,0
learned_switch,1,10001,483,1,1.0,0.3871507441727573,0.0,1,1.0,0,0
learned_switch,1,10001,484,1,1.0,0.3204951723002125,0.0,1,1.0,0,0
learned_switch,1,10001,485,1,1.0,1.3978557005252412,0.0,1,1.0,0,0
learned_switch,1,10001,486,1,1.0,1.2096750689202906,0.0,1,1.0,0,0
learned_switch,1,10001,487,1,1.0,0.34840352882469006,0.0,1,1.0,0,0
learned_switch,1,10001,488,0,0.48320069909095764,0.1113613422827342,0.0,1,0.0,0,0
learned_switch,1,10001,489,1,0.894392192363739,0.32316994549610456,0.0,1,1.0,0,0
learned_switch,1,10001,490,1,1.0,1.6739933152869924,0.0,1,1.0,0,0
learned_switch,1,10001,491,1,1.0,2.9044054407703612,0.0,1,1.0,0,0
learned_switch,1,10001,492,1,1.0,2.170166261719615,0.0,1,1.0,0,0
learned_switch,1,10001,493,1,1.0,0.7833662723118096,0.0,1,1.0,0,0
learned_switch,1,10001,494,1,1.0,0.42326113129171006,0.0,1,1.0,0,0
learned_switch,1,10001,495,1,0.9017937183380127,0.7013456214265545,0.0,1,1.0,0,0
learned_switch,1,10001,496,1,1.0,1.841597398855015,0.0,1,1.0,0,0
learned_switch,1,10001,497,1,1.0,1.6345469504970112,0.0,1,1.0,0,0
learned_switch,1,10001,498,1,1.0,0.5117076966799061,0.0,1,1.0,0,0
learned_switch,1,10001,499,1,0.8871690034866333,0.06614438241506093,0.0,1,1.0,0,0
learned_switch,1,10001,500,1,1.0,1.7433470280965224,0.0,1,1.0,0,0
learned_switch,1,10001,501,1,0.5103260278701782,2.9383812415106547,0.0,1,1.0,0,0
learned_switch,1,10001,502,1,1.0,1.4922253265775964,0.0,1,1.0,0,0
learned_switch,1,10001,503,0,0.2067815363407135,0.683238965484847,0.0,1,0.0,0,0
learned_switch,1,10001,504,1,1.0,0.40070641519939443,0.0,1,1.0,0,0
learned_switch,1,10001,505,1,1.0,0.49873955915550994,0.0,1,1.0,0,0
learned_switch,1,10001,506,1,1.0,2.0029501323649868,0.0,1,1.0,0,0
learned_switch,1,10001,507,1,1.0,2.2331749562833636,0.0,1,1.0,0,0
learned_switch,1,10001,508,1,1.0,0.6856674499478288,0.0,1,1.0,0,0
learned_switch,1,10001,509,0,0.0,0.3837752149029683,0.0,1,0.0,0,0
learned_switch,1,10001,510,1,1.0,0.15329975309676058,0.0,1,1.0,0,0
learned_switch,1,10001,511,1,1.0,0.8010743965560607,0.0,1,1.0,0,0
learned_switch,1,10001,512,1,1.0,2.4378446969926415,0.0,1,1.0,0,0
learned_switch,1,10001,513,1,1.0,2.2181701481914473,0.0,1,1.0,0,0
learned_switch,1,10001,514,1,1.0,0.689587707647803,0.0,1,1.0,0,0
learned_switch,1,10001,515,0,0.0,0.3240730806074765,0.0,1,0.0,0,0
learned_switch,1,10001,516,1,1.0,0.11853681368336311,0.0,1,1.0,0,0
learned_switch,1,10001,517,1,1.0,0.4863379626388564,0.0,1,1.0,0,0
learned_switch,1,10001,518,1,1.0,1.970346636210536,0.0,1,1.0,0,0
learned_switch,1,10001,519,1,1.0,2.0281497143993477,0.0,1,1.0,0,0
learned_switch,1,10001,520,1,1.0,0.4396981274230427,0.0,1,1.0,0,0
learned_switch,1,10001,521,0,0.0,0.10309422799807066,0.0,1,0.0,0,0
learned_switch,1,10001,522,1,1.0,0.0552117422979137,0.0,1,1.0,0,0
learned_switch,1,10001,523,1,1.0,0.8884544736562106,0.0,1,1.0,0,0
learned_switch,1,10001,524,1,1.0,2.3027811571490986,0.0,1,1.0,0,0
learned_switch,1,10001,525,1,1.0,2.019726221712048,0.0,1,1.0,0,0
learned_switch,1,10001,526,1,1.0,0.548776170817149,0.0,1,1.0,0,0
learned_switch,1,10001,527,0,0.0,0.1964800467399641,0.0,1,0.0,0,0
learned_switch,1,10001,528,1,1.0,0.18475797423811002,0.0,1,1.0,0,0
learned_switch,1,10001,529,1,1.0,0.4700672748685264,0.0,1,1.0,0,0
learned_switch,1,10001,530,1,1.0,2.010168337350322,0.0,1,1.0,0,0
learned_switch,1,10001,531,1,1.0,1.8102529051117244,0.0,1,1.0,0,0
learned_switch,1,10001,532,1,1.0,0.1337255282829375,0.0,1,1.0,0,0
learned_switch,1,10001,533,0,0.0,0.2039593472589729,0.0,1,0.0,0,0
learned_switch,1,10001,534,1,1.0,0.2619679537930608,0.0,1,1.0,0,0
learned_switch,1,10001,535,1,1.0,1.4526617552561305,0.0,1,1.0,0,0
learned_switch,1,10001,536,1,1.0,2.772294592917035,0.0,1,1.0,0,0
learned_switch,1,10001,537,1,1.0,2.199399553489201,0.0,1,1.0,0,0
learned_switch,1,10001,538,1,1.0,0.8010146651430006,0.0,1,1.0,0,0
learned_switch,1,10001,539,1,0.6133582592010498,0.5369991844543875,0.0,1,1.0,0,0
learned_switch,1,10001,540,0,0.4389021098613739,1.0222540673727565,0.0,1,0.0,0,0
learned_switch,1,10001,541,1,1.0,2.133532410659811,0.0,1,1.0,0,0
learned_switch,1,10001,542,1,1.0,0.6084569708206544,0.0,1,1.0,0,0
learned_switch,1,10001,543,1,1.0,0.34164909130204535,0.0,1,1.0,0,0
learned_switch,1,10001,544,1,1.0,1.5426178025323622,0.0,1,1.0,0,0
learned_switch,1,10001,545,1,1.0,1.9414650783823362,0.0,1,1.0,0,0
learned_switch,1,10001,546,1,1.0,0.1503770707191876,0.0,1,1.0,0,0
learned_switch,1,10001,547,0,0.0,0.1705770147668062,0.0,1,0.0,0,0
learned_switch,1,10001,548,1,1.0,0.14499138666465683,0.0,1,1.0,0,0
learned_switch,1,10001,549,1,1.0,1.2149740963983646,0.0,1,1.0,0,0
learned_switch,1,10001,550,1,1.0,2.5072951072752403,0.0,1,1.0,0,0
learned_switch,1,10001,551,1,1.0,2.176326005120046,0.0,1,1.0,0,0
learned_switch,1,10001,552,1,1.0,0.9633634113048828,0.0,1,1.0,0,0
learned_switch,1,10001,553,1,0.7744512557983398,0.5734074421857827,0.0,1,1.0,0,0
learned_switch,1,10001,554,0,0.0,1.1183822666810528,0.0,1,0.0,0,0
learned_switch,1,10001,555,1,1.0,2.265098489528299,0.0,1,1.0,0,0
learned_switch,1,10001,556,1,1.0,1.5982439904237111,0.0,1,1.0,0,0
learned_switch,1,10001,557,1,1.0,1.5016520502736341,0.0,1,1.0,0,0
learned_switch,1,10001,558,1,1.0,2.398768482035152,0.0,1,1.0,0,0
learned_switch,1,10001,559,1,1.0,2.0697250099605924,0.0,1,1.0,0,0
learned_switch,1,10001,560,1,1.0,0.24366438063040619,0.0,1,1.0,0,0
learned_switch,1,10001,561,1,0.7719142436981201,0.5666103379189025,0.0,1,1.0,0,0
learned_switch,1,10001,562,1,0.645769476890564,1.3028204786113662,0.0,1,1.0,0,0
learned_switch,1,10001,563,1,1.0,2.6692956499314846,0.0,1,1.0,0,0
learned_switch,1,10001,564,0,0.0,2.6701045307526527,0.0,1,0.0,0,0
learned_switch,1,10001,565,1,1.0,2.108351519525371,0.0,1,1.0,0,0
learned_switch,1,10001,566,1,1.0,0.15629267238495004,0.0,1,1.0,0,0
learned_switch,1,10001,567,0,0.0,0.5508273450945467,0.0,1,0.0,0,0
learned_switch,1,10001,568,1,1.0,1.535193732183302,0.0,1,1.0,0,0
learned_switch,1,10001,569,1,1.0,1.295613046090125,0.0,1,1.0,0,0
learned_switch,1,10001,570,1,1.0,1.135941478628979,0.0,1,1.0,0,0
learned_switch,1,10001,571,1,1.0,1.2514743506811499,0.0,1,1.0,0,0
learned_switch,1,10001,572,1,1.0,1.3383599408608404,0.0,1,1.0,0,0
learned_switch,1,10001,573,1,1.0,0.18620007363537638,0.0,1,1.0,0,0
learned_switch,1,10001,574,1,1.0,0.3160474725251561,0.0,1,1.0,0,0
learned_switch,1,10001,575,1,1.0,1.1514891028633656,0.0,1,1.0,0,0
learned_switch,1,10001,576,1,1.0,2.6184070856398023,0.0,1,1.0,0,0
learned_switch,1,10001,577,1,0.9947960376739502,2.3252422102106607,0.0,1,1.0,0,0
learned_switch,1,10001,578,1,1.0,0.39934011952723836,0.0,1,1.0,0,0
learned_switch,1,10001,579,1,1.0,0.02436691728689766,0.0,1,1.0,0,0
learned_switch,1,10001,580,1,1.0,1.4953829143959751,0.0,1,1.0,0,0
learned_switch,1,10001,581,0,0.4116760790348053,2.7020332718983298,0.0,1,0.0,0,0
learned_switch,1,10001,582,1,1.0,2.560094187902564,0.0,1,1.0,0,0
learned_switch,1,10001,583,1,1.0,0.43728064019887825,0.0,1,1.0,0,0
learned_switch,1,10001,584,0,0.0,0.5448067943981982,0.0,1,0.0,0,0
learned_switch,1,10001,585,1,0.9667221307754517,1.0289881238327325,0.0,1,1.0,0,0
learned_switch,1,10001,586,1,1.0,1.4990950548829574,0.0,1,1.0,0,0
learned_switch,1,10001,587,1,1.0,2.5463236248805288,0.0,1,1.0,0,0
learned_switch,1,10001,588,1,1.0,1.6074926212139928,0.0,1,1.0,0,0
learned_switch,1,10001,589,1,0.7241290807723999,0.036368789285745606,0.0,1,1.0,0,0
learned_switch,1,10001,590,0,0.0,1.1182006082614748,0.0,1,0.0,0,0
learned_switch,1,10001,591,1,1.0,2.1948670264727355,0.0,1,1.0,0,0
learned_switch,1,10001,592,1,1.0,2.4987151233081306,0.0,1,1.0,0,0
learned_switch,1,10001,593,0,0.42703983187675476,2.662452518849534,0.0,1,0.0,0,0
learned_switch,1,10001,594,1,1.0,2.0142524083787805,0.0,1,1.0,0,0
learned_switch,1,10001,595,0,0.0,1.205503857979977,0.0,1,0.0,0,0
learned_switch,1,10001,596,1,1.0,0.05218778248334388,0.0,1,1.0,0,0
learned_switch,1,10001,597,1,1.0,0.61144329872306,0.0,1,1.0,0,0
learned_switch,1,10001,598,1,1.0,2.0379218344704952,0.0,1,1.0,0,0
learned_switch,1,10001,599,1,1.0,2.4784615881979732,0.0,1,1.0,0,0
learned_switch,1,10001,600,1,1.0,0.7917477756846836,0.0,1,1.0,0,0
learned_switch,1,10001,601,0,0.0,0.22952361579896774,0.0,1,0.0,0,0
learned_switch,1,10001,602,1,1.0,0.0816117113650705,0.0,1,1.0,0,0
learned_switch,1,10001,603,1,1.0,0.6276706151133737,0.0,1,1.0,0,0
learned_switch,1,10001,604,1,1.0,2.230534825324071,0.0,1,1.0,0,0
learned_switch,1,10001,605,1,1.0,2.0036870209530377,0.0,1,1.0,0,0
learned_switch,1,10001,606,1,1.0,0.24363007001355186,0.0,1,1.0,0,0
learned_switch,1,10001,607,0,0.0,0.2648638494022748,0.0,1,0.0,0,0
learned_switch,1,10001,608,1,1.0,0.2077268789993525,0.0,1,1.0,0,0
learned_switch,1,10001,609,1,1.0,1.4037546033361537,0.0,1,1.0,0,0
learned_switch,1,10001,610,1,1.0,2.614719003945396,0.0,1,1.0,0,0
learned_switch,1,10001,611,1,1.0,2.304590536821678,0.0,1,1.0,0,0
learned_switch,1,10001,612,1,1.0,1.0005654180348245,0.0,1,1.0,0,0
learned_switch,1,10001,613,1,1.0,0.605456374119484,0.0,1,1.0,0,0
learned_switch,1,10001,614,1,0.6497429013252258,0.694813187866572,0.0,1,1.0,0,0
learned_switch,1,10001,615,1,1.0,1.6836806578744756,0.0,1,1.0,0,0
learned_switch,1,10001,616,1,1.0,2.080111092963506,0.0,1,1.0,0,0
learned_switch,1,10001,617,1,1.0,0.17559307050589723,0.0,1,1.0,0,0
learned_switch,1,10001,618,1,1.0,0.5562195979429418,0.0,1,1.0,0,0
learned_switch,1,10001,619,1,0.9867162704467773,1.29648272181214,0.0,1,1.0,0,0
learned_switch,1,10001,620,1,0.9990406036376953,2.684171643420399,0.0,1,1.0,0,0
