label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,2,10002,320,1,1.0,0.4494145018598428,0.0,1,1.0,0,0
learned_switch,2,10002,321,1,1.0,0.5803519693695869,0.0,1,1.0,0,0
learned_switch,2,10002,322,1,1.0,0.7034635900465508,0.0,1,1.0,0,0
learned_switch,2,10002,323,1,1.0,0.8142745614503022,0.0,1,1.0,0,0
learned_switch,2,10002,324,1,1.0,0.9160504203876274,0.0,1,1.0,0,0
learned_switch,2,10002,325,1,1.0,0.8626493051658759,0.0,1,1.0,0,0
learned_switch,2,10002,326,1,1.0,0.7721140871698334,0.0,1,1.0,0,0
learned_switch,2,10002,327,1,0.9259182810783386,0.807937929311244,0.0,1,1.0,0,0
learned_switch,2,10002,328,1,1.0,0.8886031959098728,0.0,1,1.0,0,0
learned_switch,2,10002,329,1,1.0,0.7353290167262164,0.0,1,1.0,0,0
learned_switch,2,10002,330,1,1.0,0.041786471518009544,0.0,1,1.0,0,0
learned_switch,2,10002,331,1,1.0,0.17650949855918086,0.0,1,1.0,0,0
learned_switch,2,10002,332,1,1.0,0.43741017242847235,0.0,1,1.0,0,0
learned_switch,2,10002,333,1,1.0,0.13248636250333734,0.0,1,1.0,0,0
learned_switch,2,10002,334,1,1.0,0.3931116973594301,0.0,1,1.0,0,0
learned_switch,2,10002,335,1,0.6413797736167908,0.7973363068994636,0.0,1,1.0,0,0
learned_switch,2,10002,336,0,0.0,1.0388502961616404,0.0,1,0.0,0,0
learned_switch,2,10002,337,1,0.9598752856254578,1.143627126197247,0.0,1,1.0,0,0
learned_switch,2,10002,338,1,0.9475564360618591,1.1386990663806646,0.0,1,1.0,0,0
learned_switch,2,10002,339,1,1.0,0.5960977200202017,0.0,1,1.0,0,0
learned_switch,2,10002,340,1,1.0,0.4895629099780813,0.0,1,1.0,0,0
learned_switch,2,10002,341,1,1.0,1.0711466375483991,0.0,1,1.0,0,0
learned_switch,2,10002,342,1,1.0,1.031470439323731,0.0,1,1.0,0,0
learned_switch,2,10002,343,1,1.0,0.5401753654756858,0.0,1,1.0,0,0
learned_switch,2,10002,344,1,1.0,0.30338659177402083,0.0,1,1.0,0,0
learned_switch,2,10002,345,1,1.0,0.3574347431909797,0.0,1,1.0,0,0
learned_switch,2,10002,346,1,1.0,0.33033692438814266,0.0,1,1.0,0,0
learned_switch,2,10002,347,1,1.0,0.13527934389339302,0.0,1,1.0,0,0
learned_switch,2,10002,348,1,1.0,0.04015373200103922,0.0,1,1.0,0,0
learned_switch,2,10002,349,1,1.0,0.14678448581779469,0.0,1,1.0,0,0
learned_switch,2,10002,350,1,1.0,0.2553904153193298,0.0,1,1.0,0,0
learned_switch,2,10002,351,1,1.0,0.37349093483071694,0.0,1,1.0,0,0
learned_switch,2,10002,352,1,1.0,0.47933819315161275,0.0,1,1.0,0,0
learned_switch,2,10002,353,1,1.0,0.5881364860084548,0.0,1,1.0,0,0
learned_switch,2,10002,354,1,1.0,0.7222342788458236,0.0,1,1.0,0,0
learned_switch,2,10002,355,1,1.0,0.8708875406756234,0.0,1,1.0,0,0
learned_switch,2,10002,356,1,1.0,1.0070611157403309,0.0,1,1.0,0,0
learned_switch,2,10002,357,1,1.0,1.1198534141411087,0.0,1,1.0,0,0
learned_switch,2,10002,358,1,1.0,1.1309828264570667,0.0,1,1.0,0,0
learned_switch,2,10002,359,1,1.0,1.0024056367794303,0.0,1,1.0,0,0
learned_switch,2,10002,360,1,1.0,0.9256062632638696,0.0,1,1.0,0,0
learned_switch,2,10002,361,1,0.9571489691734314,1.1343846350666131,0.0,1,1.0,0,0
learned_switch,2,10002,362,1,1.0,1.0191743019028243,0.0,1,1.0,0,0
learned_switch,2,10002,363,1,1.0,0.34571475030532817,0.0,1,1.0,0,0
learned_switch,2,10002,364,1,1.0,0.1722873662871205,0.0,1,1.0,0,0
learned_switch,2,10002,365,1,1.0,0.3693907329559881,0.0,1,1.0,0,0
learned_switch,2,10002,366,1,1.0,0.3339924949309858,0.0,1,1.0,0,0
learned_switch,2,10002,367,1,1.0,0.06869749557324001,0.0,1,1.0,0,0
learned_switch,2,10002,368,1,1.0,0.5082573190265832,0.0,1,1.0,0,0
learned_switch,2,10002,369,1,0.5651218295097351,0.7982704726418888,0.0,1,1.0,0,0
learned_switch,2,10002,370,0,0.0,0.9500052768789815,0.0,1,0.0,0,0
learned_switch,2,10002,371,1,0.9740325808525085,1.052159707482843,0.0,1,1.0,0,0
learned_switch,2,10002,372,1,1.0,1.0791263751037405,0.0,1,1.0,0,0
learned_switch,2,10002,373,1,1.0,0.5972214392646765,0.0,1,1.0,0,0
learned_switch,2,10002,374,1,1.0,0.5001289949009835,0.0,1,1.0,0,0
learned_switch,2,10002,375,1,1.0,0.9465212552737995,0.0,1,1.0,0,0
learned_switch,2,10002,376,1,1.0,0.8768171512865647,0.0,1,1.0,0,0
learned_switch,2,10002,377,1,1.0,0.39370131493711547,0.0,1,1.0,0,0
learned_switch,2,10002,378,1,1.0,0.14153372917739215,0.0,1,1.0,0,0
learned_switch,2,10002,379,1,1.0,0.17122980763376205,0.0,1,1.0,0,0
learned_switch,2,10002,380,1,1.0,0.12457025894490326,0.0,1,1.0,0,0
learned_switch,2,10002,381,1,1.0,0.0914047729640638,0.0,1,1.0,0,0
learned_switch,2,10002,382,1,1.0,0.2989750767338245,0.0,1,1.0,0,0
learned_switch,2,10002,383,1,1.0,0.43300742267401937,0.0,1,1.0,0,0
learned_switch,2,10002,384,1,1.0,0.5472938980403902,0.0,1,1.0,0,0
learned_switch,2,10002,385,1,1.0,0.6675408738782875,0.0,1,1.0,0,0
learned_switch,2,10002,386,1,1.0,0.7867649903365878,0.0,1,1.0,0,0
learned_switch,2,10002,387,1,1.0,0.8961371426478233,0.0,1,1.0,0,0
learned_switch,2,10002,388,1,1.0,0.8623969115967929,0.0,1,1.0,0,0
learned_switch,2,10002,389,1,1.0,0.7527521512099513,0.0,1,1.0,0,0
learned_switch,2,10002,390,1,0.931043803691864,0.7896236067347262,0.0,1,1.0,0,0
learned_switch,2,10002,391,1,1.0,0.8464799307654847,0.0,1,1.0,0,0
learned_switch,2,10002,392,1,1.0,0.6999266637456747,0.0,1,1.0,0,0
learned_switch,2,10002,393,1,1.0,0.020369990764222412,0.0,1,1.0,0,0
learned_switch,2,10002,394,1,1.0,0.1599529344954853,0.0,1,1.0,0,0
learned_switch,2,10002,395,1,1.0,0.41201810624647117,0.0,1,1.0,0,0
learned_switch,2,10002,396,1,1.0,0.09799364960722923,0.0,1,1.0,0,0
learned_switch,2,10002,397,1,1.0,0.43368275996598094,0.0,1,1.0,0,0
learned_switch,2,10002,398,1,0.5524156093597412,0.8454385682212895,0.0,1,1.0,0,0
learned_switch,2,10002,399,0,0.0,1.0809577880794192,0.0,1,0.0,0,0
learned_switch,2,10002,400,1,0.9277872443199158,1.1719205393117165,0.0,1,1.0,0,0
learned_switch,2,10002,401,1,0.9051612019538879,1.1417121850869816,0.0,1,1.0,0,0
learned_switch,2,10002,402,1,0.8710529208183289,0.6103437235118955,0.0,1,1.0,0,0
learned_switch,2,10002,403,1,0.981203019618988,0.5223391159706633,0.0,1,1.0,0,0
learned_switch,2,10002,404,1,1.0,1.0743259959598308,0.0,1,1.0,0,0
learned_switch,2,10002,405,1,1.0,0.9677343361770054,0.0,1,1.0,0,0
learned_switch,2,10002,406,1,1.0,0.4752207241005757,0.0,1,1.0,0,0
learned_switch,2,10002,407,1,1.0,0.2654855250951649,0.0,1,1.0,0,0
learned_switch,2,10002,408,1,1.0,0.3294289210688983,0.0,1,1.0,0,0
learned_switch,2,10002,409,1,1.0,0.2985178690606155,0.0,1,1.0,0,0
learned_switch,2,10002,410,1,1.0,0.11756960240290992,0.0,1,1.0,0,0
learned_switch,2,10002,411,1,1.0,0.036350084937380456,0.0,1,1.0,0,0
learned_switch,2,10002,412,1,1.0,0.1325385759479547,0.0,1,1.0,0,0
learned_switch,2,10002,413,1,1.0,0.23534307909386598,0.0,1,1.0,0,0
learned_switch,2,10002,414,1,1.0,0.3468392743767279,0.0,1,1.0,0,0
learned_switch,2,10002,415,1,1.0,0.44895851944500353,0.0,1,1.0,0,0
learned_switch,2,10002,416,1,1.0,0.5586642690212024,0.0,1,1.0,0,0
learned_switch,2,10002,417,1,1.0,0.6954448959579096,0.0,1,1.0,0,0
learned_switch,2,10002,418,1,1.0,0.8451209098070239,0.0,1,1.0,0,0
learned_switch,2,10002,419,1,1.0,0.9801471190691575,0.0,1,1.0,0,0
learned_switch,2,10002,420,1,1.0,1.0931467448733712,0.0,1,1.0,0,0
learned_switch,2,10002,421,1,1.0,1.188414921982791,0.0,1,1.0,0,0
learned_switch,2,10002,422,1,1.0,1.1492446091911892,0.0,1,1.0,0,0
learned_switch,2,10002,423,1,1.0,1.0067841029780094,0.0,1,1.0,0,0
learned_switch,2,10002,424,1,0.8976951241493225,1.0262045091370686,0.0,1,1.0,0,0
learned_switch,2,10002,425,1,1.0,1.09855877811475,0.0,1,1.0,0,0
learned_switch,2,10002,426,1,1.0,0.8373018351210926,0.0,1,1.0,0,0
learned_switch,2,10002,427,1,1.0,0.0924044169615168,0.0,1,1.0,0,0
learned_switch,2,10002,428,1,1.0,0.1997296497874701,0.0,1,1.0,0,0
learned_switch,2,10002,429,1,1.0,0.478745831267714,0.0,1,1.0,0,0
learned_switch,2,10002,430,1,1.0,0.20863201039656665,0.0,1,1.0,0,0
learned_switch,2,10002,431,1,1.0,0.3109224392535126,0.0,1,1.0,0,0
learned_switch,2,10002,432,1,0.7781326174736023,0.7200129405777611,0.0,1,1.0,0,0
learned_switch,2,10002,433,0,0.015084005892276764,0.9872894566670654,0.0,1,0.0,0,0
learned_switch,2,10002,434,1,0.9957041144371033,1.1304552865977902,0.0,1,1.0,0,0
learned_switch,2,10002,435,1,1.0,1.1383333336306805,0.0,1,1.0,0,0
learned_switch,2,10002,436,1,0.6777008771896362,0.5864251342628185,0.0,1,1.0,0,0
learned_switch,2,10002,437,1,1.0,0.5166892951509988,0.0,1,1.0,0,0
learned_switch,2,10002,438,1,1.0,1.0621920740086832,0.0,1,1.0,0,0
learned_switch,2,10002,439,1,0.947210967540741,1.0157924963638227,0.0,1,1.0,0,0
learned_switch,2,10002,440,1,1.0,0.567545895179321,0.0,1,1.0,0,0
learned_switch,2,10002,441,1,1.0,0.34227051260319385,0.0,1,1.0,0,0
learned_switch,2,10002,442,1,1.0,0.34891011351592094,0.0,1,1.0,0,0
learned_switch,2,10002,443,1,1.0,0.30478904200565493,0.0,1,1.0,0,0
learned_switch,2,10002,444,1,1.0,0.1412571268840701,0.0,1,1.0,0,0
learned_switch,2,10002,445,1,1.0,0.015820317166915232,0.0,1,1.0,0,0
learned_switch,2,10002,446,1,1.0,0.13892930763772973,0.0,1,1.0,0,0
learned_switch,2,10002,447,1,1.0,0.2705991881781211,0.0,1,1.0,0,0
learned_switch,2,10002,448,1,1.0,0.3957092640995947,0.0,1,1.0,0,0
learned_switch,2,10002,449,1,1.0,0.49758835469184226,0.0,1,1.0,0,0
learned_switch,2,10002,450,1,1.0,0.6026915913319588,0.0,1,1.0,0,0
learned_switch,2,10002,451,1,1.0,0.7354607719461009,0.0,1,1.0,0,0
learned_switch,2,10002,452,1,1.0,0.8833233776095986,0.0,1,1.0,0,0
learned_switch,2,10002,453,1,1.0,1.0190293424587604,0.0,1,1.0,0,0
learned_switch,2,10002,454,1,1.0,1.1299550663460067,0.0,1,1.0,0,0
learned_switch,2,10002,455,1,1.0,1.056214835307242,0.0,1,1.0,0,0
learned_switch,2,10002,456,1,1.0,0.9073321482489993,0.0,1,1.0,0,0
learned_switch,2,10002,457,1,0.8987923264503479,0.9414580213345969,0.0,1,1.0,0,0
learned_switch,2,10002,458,1,1.0,1.023002318941627,0.0,1,1.0,0,0
learned_switch,2,10002,459,1,1.0,0.7850919464848849,0.0,1,1.0,0,0
learned_switch,2,10002,460,1,1.0,0.07149110784546608,0.0,1,1.0,0,0
learned_switch,2,10002,461,1,1.0,0.16890475758462142,0.0,1,1.0,0,0
learned_switch,2,10002,462,1,1.0,0.4359980305427491,0.0,1,1.0,0,0
learned_switch,2,10002,463,1,1.0,0.16909536469397746,0.0,1,1.0,0,0
learned_switch,2,10002,464,1,1.0,0.3539849325452926,0.0,1,1.0,0,0
learned_switch,2,10002,465,1,0.693659782409668,0.7815514147465785,0.0,1,1.0,0,0
learned_switch,2,10002,466,0,0.0,1.0460892573324099,0.0,1,0.0,0,0
learned_switch,2,10002,467,1,0.9546100497245789,1.1650483018762536,0.0,1,1.0,0,0
learned_switch,2,10002,468,1,0.918449342250824,1.1472713429740977,0.0,1,1.0,0,0
learned_switch,2,10002,469,1,0.9433698058128357,0.5888088292540605,0.0,1,1.0,0,0
learned_switch,2,10002,470,1,1.0,0.4837504462579417,0.0,1,1.0,0,0
learned_switch,2,10002,471,1,1.0,1.0707533848967499,0.0,1,1.0,0,0
learned_switch,2,10002,472,1,1.0,1.048640829866211,0.0,1,1.0,0,0
learned_switch,2,10002,473,1,1.0,0.561772001628007,0.0,1,1.0,0,0
learned_switch,2,10002,474,1,1.0,0.3286126133636555,0.0,1,1.0,0,0
learned_switch,2,10002,475,1,1.0,0.3831697199766963,0.0,1,1.0,0,0
learned_switch,2,10002,476,1,1.0,0.3617148556936223,0.0,1,1.0,0,0
learned_switch,2,10002,477,1,1.0,0.17794851349486218,0.0,1,1.0,0,0
learned_switch,2,10002,478,1,1.0,0.013224263759366306,0.0,1,1.0,0,0
learned_switch,2,10002,479,1,1.0,0.0853533986650773,0.0,1,1.0,0,0
learned_switch,2,10002,480,1,1.0,0.18520685845659288,0.0,1,1.0,0,0
learned_switch,2,10002,481,1,1.0,0.29274381346944583,0.0,1,1.0,0,0
learned_switch,2,10002,482,1,1.0,0.38926317550388206,0.0,1,1.0,0,0
learned_switch,2,10002,483,1,1.0,0.4935117788680801,0.0,1,1.0,0,0
learned_switch,2,10002,484,1,1.0,0.6291638626003073,0.0,1,1.0,0,0
learned_switch,2,10002,485,1,1.0,0.7830537549616462,0.0,1,1.0,0,0
learned_switch,2,10002,486,1,1.0,0.923186247571049,0.0,1,1.0,0,0
learned_switch,2,10002,487,1,1.0,1.0390694327955519,0.0,1,1.0,0,0
learned_switch,2,10002,488,1,1.0,1.1396388375277589,0.0,1,1.0,0,0
learned_switch,2,10002,489,1,1.0,1.162112471400557,0.0,1,1.0,0,0
learned_switch,2,10002,490,1,1.0,1.0159225382047887,0.0,1,1.0,0,0
learned_switch,2,10002,491,1,1.0,0.9442200672910306,0.0,1,1.0,0,0
learned_switch,2,10002,492,1,0.9721810221672058,1.079356882848972,0.0,1,1.0,0,0
learned_switch,2,10002,493,1,1.0,0.9655819650678854,0.0,1,1.0,0,0
learned_switch,2,10002,494,1,1.0,0.42413390444123733,0.0,1,1.0,0,0
learned_switch,2,10002,495,1,1.0,0.1516780468069845,0.0,1,1.0,0,0
learned_switch,2,10002,496,1,1.0,0.32177715800166373,0.0,1,1.0,0,0
learned_switch,2,10002,497,1,1.0,0.3462701607977259,0.0,1,1.0,0,0
learned_switch,2,10002,498,1,1.0,0.02911284321507779,0.0,1,1.0,0,0
learned_switch,2,10002,499,1,1.0,0.4864440832429673,0.0,1,1.0,0,0
learned_switch,2,10002,500,1,0.6276281476020813,0.8056459705983765,0.0,1,1.0,0,0
learned_switch,2,10002,501,0,0.0,0.9713499183342633,0.0,1,0.0,0,0
learned_switch,2,10002,502,1,0.9824754595756531,1.141241154375221,0.0,1,1.0,0,0
learned_switch,2,10002,503,1,0.9779548048973083,1.182621412713074,0.0,1,1.0,0,0
learned_switch,2,10002,504,1,1.0,0.6466841612539032,0.0,1,1.0,0,0
learned_switch,2,10002,505,1,1.0,0.5611840413143176,0.0,1,1.0,0,0
learned_switch,2,10002,506,1,1.0,1.0663517031209757,0.0,1,1.0,0,0
learned_switch,2,10002,507,1,1.0,0.9513252604657979,0.0,1,1.0,0,0
learned_switch,2,10002,508,1,1.0,0.47873188145256873,0.0,1,1.0,0,0
learned_switch,2,10002,509,1,1.0,0.2542030789621791,0.0,1,1.0,0,0
learned_switch,2,10002,510,1,1.0,0.2874366255095956,0.0,1,1.0,0,0
learned_switch,2,10002,511,1,1.0,0.24280534600960413,0.0,1,1.0,0,0
learned_switch,2,10002,512,1,1.0,0.050487092010477186,0.0,1,1.0,0,0
learned_switch,2,10002,513,1,1.0,0.12859416584597827,0.0,1,1.0,0,0
learned_switch,2,10002,514,1,1.0,0.2553850486356013,0.0,1,1.0,0,0
learned_switch,2,10002,515,1,1.0,0.3830224674659244,0.0,1,1.0,0,0
learned_switch,2,10002,516,1,1.0,0.5111836070921683,0.0,1,1.0,0,0
learned_switch,2,10002,517,1,1.0,0.6239314335527574,0.0,1,1.0,0,0
learned_switch,2,10002,518,1,1.0,0.7361339127477995,0.0,1,1.0,0,0
learned_switch,2,10002,519,1,1.0,0.8646643780470387,0.0,1,1.0,0,0
learned_switch,2,10002,520,1,1.0,1.0005865606916042,0.0,1,1.0,0,0
learned_switch,2,10002,521,1,1.0,1.090151234252058,0.0,1,1.0,0,0
learned_switch,2,10002,522,1,1.0,0.9387240111771056,0.0,1,1.0,0,0
learned_switch,2,10002,523,1,1.0,0.8363864790420106,0.0,1,1.0,0,0
learned_switch,2,10002,524,1,0.9534611105918884,0.9553490633710271,0.0,1,1.0,0,0
learned_switch,2,10002,525,1,1.0,0.956466188369407,0.0,1,1.0,0,0
learned_switch,2,10002,526,1,1.0,0.480945052430366,0.0,1,1.0,0,0
learned_switch,2,10002,527,1,1.0,0.0012988010773806735,0.0,1,1.0,0,0
learned_switch,2,10002,528,1,1.0,0.1651688389828454,0.0,1,1.0,0,0
learned_switch,2,10002,529,1,1.0,0.32123764540206823,0.0,1,1.0,0,0
learned_switch,2,10002,530,1,1.0,0.060201332012868036,0.0,1,1.0,0,0
learned_switch,2,10002,531,1,1.0,0.5543521381414851,0.0,1,1.0,0,0
learned_switch,2,10002,532,0,0.41511982679367065,0.923219769227468,0.0,1,0.0,0,0
learned_switch,2,10002,533,1,1.0,1.1927232946205346,0.0,1,1.0,0,0
learned_switch,2,10002,534,1,0.8170269131660461,1.1664868198770417,0.0,1,1.0,0,0
learned_switch,2,10002,535,0,0.3900447487831116,0.5326348025579242,0.0,1,0.0,0,0
learned_switch,2,10002,536,1,1.0,0.5454109323881429,0.0,1,1.0,0,0
learned_switch,2,10002,537,1,1.0,0.949488583737168,0.0,1,1.0,0,0
learned_switch,2,10002,538,1,1.0,0.673815599192995,0.0,1,1.0,0,0
learned_switch,2,10002,539,1,1.0,0.29814617152479683,0.0,1,1.0,0,0
learned_switch,2,10002,540,1,1.0,0.2818688352460541,0.0,1,1.0,0,0
learned_switch,2,10002,541,1,1.0,0.3038113833615219,0.0,1,1.0,0,0
learned_switch,2,10002,542,1,1.0,0.05264377369423312,0.0,1,1.0,0,0
learned_switch,2,10002,543,1,1.0,0.2161030184237056,0.0,1,1.0,0,0
learned_switch,2,10002,544,1,1.0,0.3383503943488131,0.0,1,1.0,0,0
learned_switch,2,10002,545,1,1.0,0.31553797147152784,0.0,1,1.0,0,0
learned_switch,2,10002,546,1,1.0,0.3304559753210534,0.0,1,1.0,0,0
learned_switch,2,10002,547,1,1.0,0.43920761774762784,0.0,1,1.0,0,0
learned_switch,2,10002,548,1,1.0,0.5935335307772627,0.0,1,1.0,0,0
learned_switch,2,10002,549,1,1.0,0.6202918523661061,0.0,1,1.0,0,0
learned_switch,2,10002,550,1,1.0,0.3472712499938424,0.0,1,1.0,0,0
learned_switch,2,10002,551,1,1.0,0.013281268408792402,0.0,1,1.0,0,0
learned_switch,2,10002,552,1,1.0,0.10110227433096641,0.0,1,1.0,0,0
learned_switch,2,10002,553,1,1.0,0.2074205120334871,0.0,1,1.0,0,0
learned_switch,2,10002,554,1,1.0,0.13824715154132972,0.0,1,1.0,0,0
learned_switch,2,10002,555,1,0.986815869808197,0.6059672433349417,0.0,1,1.0,0,0
learned_switch,2,10002,556,0,0.3933788537979126,0.9336517081385176,0.0,1,0.0,0,0
learned_switch,2,10002,557,1,1.0,1.1287117525121826,0.0,1,1.0,0,0
learned_switch,2,10002,558,1,1.0,0.9154802424035036,0.0,1,1.0,0,0
learned_switch,2,10002,559,1,0.5455088019371033,0.38580775268764356,0.0,1,1.0,0,0
learned_switch,2,10002,560,1,0.6034308075904846,0.3928329768182992,0.0,1,1.0,0,0
learned_switch,2,10002,561,1,0.5909129977226257,0.986188597709291,0.0,1,1.0,0,0
learned_switch,2,10002,562,0,0.3375927209854126,0.6496311166390395,0.0,1,0.0,0,0
learned_switch,2,10002,563,1,1.0,0.7564995713480988,0.0,1,1.0,0,0
learned_switch,2,10002,564,1,1.0,0.6181114760785927,0.0,1,1.0,0,0
learned_switch,2,10002,565,1,1.0,0.31070476783203294,0.0,1,1.0,0,0
learned_switch,2,10002,566,1,1.0,0.40519182716693025,0.0,1,1.0,0,0
learned_switch,2,10002,567,1,1.0,0.6364889954202843,0.0,1,1.0,0,0
learned_switch,2,10002,568,1,1.0,0.43919135261907993,0.0,1,1.0,0,0
learned_switch,2,10002,569,1,1.0,0.06536671685072867,0.0,1,1.0,0,0
learned_switch,2,10002,570,1,1.0,0.05295180297496746,0.0,1,1.0,0,0
learned_switch,2,10002,571,1,1.0,0.017650974845264816,0.0,1,1.0,0,0
learned_switch,2,10002,572,1,1.0,0.007381409196106081,0.0,1,1.0,0,0
learned_switch,2,10002,573,1,1.0,0.139919076866606,0.0,1,1.0,0,0
learned_switch,2,10002,574,1,1.0,0.24632464649337327,0.0,1,1.0,0,0
learned_switch,2,10002,575,1,1.0,0.31740146630863,0.0,1,1.0,0,0
learned_switch,2,10002,576,1,1.0,0.4103974922009562,0.0,1,1.0,0,0
learned_switch,2,10002,577,1,1.0,0.5133945336165754,0.0,1,1.0,0,0
learned_switch,2,10002,578,1,1.0,0.5970369113005747,0.0,1,1.0,0,0
learned_switch,2,10002,579,1,1.0,0.678609421041303,0.0,1,1.0,0,0
learned_switch,2,10002,580,1,1.0,0.7875962498661065,0.0,1,1.0,0,0
learned_switch,2,10002,581,1,1.0,0.9203217221134052,0.0,1,1.0,0,0
learned_switch,2,10002,582,1,1.0,1.0525834637917864,0.0,1,1.0,0,0
learned_switch,2,10002,583,1,1.0,1.1716648848752564,0.0,1,1.0,0,0
learned_switch,2,10002,584,1,1.0,1.278794850552275,0.0,1,1.0,0,0
learned_switch,2,10002,585,1,1.0,1.3188173380745838,0.0,1,1.0,0,0
learned_switch,2,10002,586,1,1.0,1.2019976916463637,0.0,1,1.0,0,0
learned_switch,2,10002,587,1,1.0,1.086883134316019,0.0,1,1.0,0,0
learned_switch,2,10002,588,1,0.9284500479698181,1.2220254138686837,0.0,1,1.0,0,0
learned_switch,2,10002,589,1,1.0,1.2246538955600217,0.0,1,1.0,0,0
learned_switch,2,10002,590,1,1.0,0.5450670602442975,0.0,1,1.0,0,0
learned_switch,2,10002,591,1,1.0,0.11717588062648332,0.0,1,1.0,0,0
learned_switch,2,10002,592,1,1.0,0.3221510305912689,0.0,1,1.0,0,0
learned_switch,2,10002,593,1,1.0,0.48101688399773135,0.0,1,1.0,0,0
learned_switch,2,10002,594,1,1.0,0.11123348278721634,0.0,1,1.0,0,0
learned_switch,2,10002,595,1,1.0,0.3375609980716354,0.0,1,1.0,0,0
learned_switch,2,10002,596,1,0.8486214280128479,0.6028378224516318,0.0,1,1.0,0,0
learned_switch,2,10002,597,0,0.21648083627223969,0.8166359816982105,0.0,1,0.0,0,0
learned_switch,2,10002,598,1,1.0,0.9146366502180725,0.0,1,1.0,0,0
learned_switch,2,10002,599,1,1.0,1.0292277107399417,0.0,1,1.0,0,0
learned_switch,2,10002,600,1,1.0,0.4212684292563207,0.0,1,1.0,0,0
learned_switch,2,10002,601,1,1.0,0.32060291877489266,0.0,1,1.0,0,0
learned_switch,2,10002,602,1,1.0,0.8033538852791455,0.0,1,1.0,0,0
learned_switch,2,10002,603,1,1.0,0.8368429508815689,0.0,1,1.0,0,0
learned_switch,2,10002,604,1,1.0,0.3288069642628566,0.0,1,1.0,0,0
learned_switch,2,10002,605,1,1.0,0.13009824733414832,0.0,1,1.0,0,0
learned_switch,2,10002,606,1,1.0,0.1622924617260879,0.0,1,1.0,0,0
learned_switch,2,10002,607,1,1.0,0.020794453988822736,0.0,1,1.0,0,0
learned_switch,2,10002,608,1,1.0,0.22376088225487312,0.0,1,1.0,0,0
learned_switch,2,10002,609,1,1.0,0.3779226699180527,0.0,1,1.0,0,0
learned_switch,2,10002,610,1,1.0,0.44790135102085626,0.0,1,1.0,0,0
learned_switch,2,10002,611,1,1.0,0.538932279462494,0.0,1,1.0,0,0
learned_switch,2,10002,612,1,1.0,0.661724887726638,0.0,1,1.0,0,0
learned_switch,2,10002,613,1,1.0,0.6710258584964324,0.0,1,1.0,0,0
learned_switch,2,10002,614,1,1.0,0.5722875328514299,0.0,1,1.0,0,0
learned_switch,2,10002,615,1,1.0,0.783984758282914,0.0,1,1.0,0,0
learned_switch,2,10002,616,1,1.0,0.7988734961115362,0.0,1,1.0,0,0
learned_switch,2,10002,617,1,1.0,0.45240713288654977,0.0,1,1.0,0,0
learned_switch,2,10002,618,1,1.0,0.11188498820958293,0.0,1,1.0,0,0
learned_switch,2,10002,619,1,1.0,0.2934036520593808,0.0,1,1.0,0,0
learned_switch,2,10002,620,1,1.0,0.36522669130561125,0.0,1,1.0,0,0
learned_switch,2,10002,621,1,1.0,0.006423184668378212,0.0,1,1.0,0,0
learned_switch,2,10002,622,1,1.0,0.4941511997654735,0.0,1,1.0,0,0
learned_switch,2,10002,623,1,0.5879650712013245,0.858268727320346,0.0,1,1.0,0,0
learned_switch,2,10002,624,0,0.0,1.0297009621536457,0.0,1,0.0,0,0
learned_switch,2,10002,625,1,0.9508698582649231,1.1139832983955111,0.0,1,1.0,0,0
learned_switch,2,10002,626,1,1.0,1.0611551287430365,0.0,1,1.0,0,0
learned_switch,2,10002,627,1,0.8190357089042664,0.5308714401878145,0.0,1,1.0,0,0
learned_switch,2,10002,628,1,1.0,0.4862573493440814,0.0,1,1.0,0,0
learned_switch,2,10002,629,1,1.0,1.0205433568662325,0.0,1,1.0,0,0
learned_switch,2,10002,630,1,1.0,0.9321291503648166,0.0,1,1.0,0,0
learned_switch,2,10002,631,1,1.0,0.459113577546334,0.0,1,1.0,0,0
learned_switch,2,10002,632,1,1.0,0.2708877659869846,0.0,1,1.0,0,0
learned_switch,2,10002,633,1,1.0,0.33876444986741583,0.0,1,1.0,0,0
learned_switch,2,10002,634,1,1.0,0.2973238167272785,0.0,1,1.0,0,0
learned_switch,2,10002,635,1,1.0,0.11071751720637124,0.0,1,1.0,0,0
learned_switch,2,10002,636,1,1.0,0.04017602609100002,0.0,1,1.0,0,0
learned_switch,2,10002,637,1,1.0,0.1304989438777049,0.0,1,1.0,0,0
learned_switch,2,10002,638,1,1.0,0.22886624607184713,0.0,1,1.0,0,0
learned_switch,2,10002,639,1,1.0,0.34019231759944035,0.0,1,1.0,0,0
learned_switch,2,10002,640,1,1.0,0.4453289537975391,0.0,1,1.0,0,0
learned_switch,2,10002,641,1,1.0,0.5577640969304343,0.0,1,1.0,0,0
learned_switch,2,10002,642,1,1.0,0.6952431061859654,0.0,1,1.0,0,0
learned_switch,2,10002,643,1,1.0,0.8436156534515249,0.0,1,1.0,0,0
learned_switch,2,10002,644,1,1.0,0.9766292507833629,0.0,1,1.0,0,0
learned_switch,2,10002,645,1,1.0,1.088605722769056,0.0,1,1.0,0,0
learned_switch,2,10002,646,1,1.0,1.185256567487698,0.0,1,1.0,0,0
learned_switch,2,10002,647,1,1.0,1.1168597748894538,0.0,1,1.0,0,0
