label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,4,10004,523,1,1.0,0.33890313615697126,0.0,1,1.0,0,0
learned_switch,4,10004,524,1,1.0,0.6493236483060556,0.0,1,1.0,0,0
learned_switch,4,10004,525,1,1.0,0.55339085992619,0.0,1,1.0,0,0
learned_switch,4,10004,526,1,1.0,0.6368074604652877,0.0,1,1.0,0,0
learned_switch,4,10004,527,1,1.0,0.5969981804333073,0.0,1,1.0,0,0
learned_switch,4,10004,528,1,1.0,0.5786511873764276,0.0,1,1.0,0,0
learned_switch,4,10004,529,1,1.0,0.5962243609295201,0.0,1,1.0,0,0
learned_switch,4,10004,530,1,1.0,0.6209404586708805,0.0,1,1.0,0,0
learned_switch,4,10004,531,1,1.0,0.3877359887187321,0.0,1,1.0,0,0
learned_switch,4,10004,532,1,1.0,0.2550568958590922,0.0,1,1.0,0,0
learned_switch,4,10004,533,1,1.0,0.20086019350208054,0.0,1,1.0,0,0
learned_switch,4,10004,534,1,1.0,0.45751358575035156,0.0,1,1.0,0,0
learned_switch,4,10004,535,1,1.0,0.5654968946469962,0.0,1,1.0,0,0
learned_switch,4,10004,536,1,1.0,0.6485462627253962,0.0,1,1.0,0,0
learned_switch,4,10004,537,1,1.0,0.6875620728747713,0.0,1,1.0,0,0
learned_switch,4,10004,538,1,1.0,0.5735615239086878,0.0,1,1.0,0,0
learned_switch,4,10004,539,1,1.0,0.5983544429524514,0.0,1,1.0,0,0
learned_switch,4,10004,540,1,1.0,0.7731574789127131,0.0,1,1.0,0,0
learned_switch,4,10004,541,1,1.0,0.7272481143515431,0.0,1,1.0,0,0
learned_switch,4,10004,542,1,1.0,0.6858035406774058,0.0,1,1.0,0,0
learned_switch,4,10004,543,1,1.0,0.5762684160514026,0.0,1,1.0,0,0
learned_switch,4,10004,544,1,1.0,0.30273558754351426,0.0,1,1.0,0,0
learned_switch,4,10004,545,1,1.0,0.22844115357113096,0.0,1,1.0,0,0
learned_switch,4,10004,546,1,1.0,0.5676303272712263,0.0,1,1.0,0,0
learned_switch,4,10004,547,1,1.0,0.5757401942743275,0.0,1,1.0,0,0
learned_switch,4,10004,548,1,1.0,0.5734964749617952,0.0,1,1.0,0,0
learned_switch,4,10004,549,1,1.0,0.7130816344818409,0.0,1,1.0,0,0
learned_switch,4,10004,550,1,1.0,0.7404366582719454,0.0,1,1.0,0,0
learned_switch,4,10004,551,1,1.0,0.7171320176997835,0.0,1,1.0,0,0
learned_switch,4,10004,552,1,1.0,0.3960096099858032,0.0,1,1.0,0,0
learned_switch,4,10004,553,1,1.0,0.2915217260143114,0.0,1,1.0,0,0
learned_switch,4,10004,554,1,1.0,0.381688760936441,0.0,1,1.0,0,0
learned_switch,4,10004,555,1,1.0,0.23851251671581392,0.0,1,1.0,0,0
learned_switch,4,10004,556,1,1.0,0.3272619769630795,0.0,1,1.0,0,0
learned_switch,4,10004,557,1,1.0,0.39873831015233757,0.0,1,1.0,0,0
learned_switch,4,10004,558,1,1.0,0.593076353677542,0.0,1,1.0,0,0
learned_switch,4,10004,559,1,1.0,0.6019540120004563,0.0,1,1.0,0,0
learned_switch,4,10004,560,1,1.0,0.5844668354949514,0.0,1,1.0,0,0
learned_switch,4,10004,561,1,1.0,0.5522182220207748,0.0,1,1.0,0,0
learned_switch,4,10004,562,1,1.0,0.47900871762997826,0.0,1,1.0,0,0
learned_switch,4,10004,563,1,1.0,0.3488919179831793,0.0,1,1.0,0,0
learned_switch,4,10004,564,1,1.0,0.18631462947604058,0.0,1,1.0,0,0
learned_switch,4,10004,565,1,1.0,0.33855914037436424,0.0,1,1.0,0,0
learned_switch,4,10004,566,1,1.0,0.5659987422493669,0.0,1,1.0,0,0
learned_switch,4,10004,567,1,1.0,0.5676123756348005,0.0,1,1.0,0,0
learned_switch,4,10004,568,1,1.0,0.4993314284342101,0.0,1,1.0,0,0
learned_switch,4,10004,569,1,1.0,0.7225216579333646,0.0,1,1.0,0,0
learned_switch,4,10004,570,1,1.0,0.6838553784782432,0.0,1,1.0,0,0
learned_switch,4,10004,571,1,1.0,0.7109005752832286,0.0,1,1.0,0,0
learned_switch,4,10004,572,1,1.0,0.796486818747745,0.0,1,1.0,0,0
learned_switch,4,10004,573,1,1.0,0.6178609488878718,0.0,1,1.0,0,0
learned_switch,4,10004,574,1,1.0,0.5488982253466456,0.0,1,1.0,0,0
learned_switch,4,10004,575,1,1.0,0.4743806587196172,0.0,1,1.0,0,0
learned_switch,4,10004,576,1,1.0,0.2982313040770326,0.0,1,1.0,0,0
learned_switch,4,10004,577,1,1.0,0.34600421880735815,0.0,1,1.0,0,0
learned_switch,4,10004,578,1,1.0,0.4554469696259872,0.0,1,1.0,0,0
learned_switch,4,10004,579,1,1.0,0.5547549448191632,0.0,1,1.0,0,0
learned_switch,4,10004,580,1,1.0,0.6630491854018697,0.0,1,1.0,0,0
learned_switch,4,10004,581,1,1.0,0.7061809803863348,0.0,1,1.0,0,0
learned_switch,4,10004,582,1,1.0,0.6831255587698305,0.0,1,1.0,0,0
learned_switch,4,10004,583,1,1.0,0.6412726541631112,0.0,1,1.0,0,0
learned_switch,4,10004,584,1,1.0,0.5284076296470809,0.0,1,1.0,0,0
learned_switch,4,10004,585,1,1.0,0.3962445062677753,0.0,1,1.0,0,0
learned_switch,4,10004,586,1,1.0,0.6283066881089788,0.0,1,1.0,0,0
learned_switch,4,10004,587,1,1.0,0.7675422464616625,0.0,1,1.0,0,0
learned_switch,4,10004,588,1,1.0,0.8490548098394848,0.0,1,1.0,0,0
learned_switch,4,10004,589,1,1.0,0.9989224474642497,0.0,1,1.0,0,0
learned_switch,4,10004,590,1,1.0,0.9105205779678186,0.0,1,1.0,0,0
learned_switch,4,10004,591,1,1.0,0.8016305465269976,0.0,1,1.0,0,0
learned_switch,4,10004,592,1,1.0,0.697963771082386,0.0,1,1.0,0,0
learned_switch,4,10004,593,1,1.0,0.30450777159511605,0.0,1,1.0,0,0
learned_switch,4,10004,594,1,1.0,0.08230915270559945,0.0,1,1.0,0,0
learned_switch,4,10004,595,1,1.0,0.16475619145019382,0.0,1,1.0,0,0
learned_switch,4,10004,596,1,1.0,0.1610786607382496,0.0,1,1.0,0,0
learned_switch,4,10004,597,1,1.0,0.2706250892871618,0.0,1,1.0,0,0
learned_switch,4,10004,598,1,1.0,0.377419258822237,0.0,1,1.0,0,0
learned_switch,4,10004,599,1,1.0,0.4859390504548583,0.0,1,1.0,0,0
learned_switch,4,10004,600,1,1.0,0.4048990843990869,0.0,1,1.0,0,0
learned_switch,4,10004,601,1,1.0,0.5343312494474884,0.0,1,1.0,0,0
learned_switch,4,10004,602,1,1.0,0.5190679645859285,0.0,1,1.0,0,0
learned_switch,4,10004,603,1,1.0,0.4854753121768129,0.0,1,1.0,0,0
learned_switch,4,10004,604,1,1.0,0.3422592868643588,0.0,1,1.0,0,0
learned_switch,4,10004,605,1,1.0,0.0761437671143215,0.0,1,1.0,0,0
learned_switch,4,10004,606,1,1.0,0.1955890398089179,0.0,1,1.0,0,0
learned_switch,4,10004,607,1,1.0,0.25534721826524825,0.0,1,1.0,0,0
learned_switch,4,10004,608,1,1.0,0.40487058926090114,0.0,1,1.0,0,0
learned_switch,4,10004,609,1,1.0,0.5672807321630585,0.0,1,1.0,0,0
learned_switch,4,10004,610,1,1.0,0.8071947609268264,0.0,1,1.0,0,0
learned_switch,4,10004,611,1,1.0,0.832167822696428,0.0,1,1.0,0,0
learned_switch,4,10004,612,1,1.0,0.7843137888954679,0.0,1,1.0,0,0
learned_switch,4,10004,613,1,1.0,0.6073088205700065,0.0,1,1.0,0,0
learned_switch,4,10004,614,1,1.0,0.4583533507090304,0.0,1,1.0,0,0
learned_switch,4,10004,615,1,1.0,0.20815333733503777,0.0,1,1.0,0,0
learned_switch,4,10004,616,1,1.0,0.45679288025865133,0.0,1,1.0,0,0
learned_switch,4,10004,617,1,1.0,0.5606957208689562,0.0,1,1.0,0,0
learned_switch,4,10004,618,1,1.0,0.6541439845518423,0.0,1,1.0,0,0
learned_switch,4,10004,619,1,1.0,0.7167652478928321,0.0,1,1.0,0,0
learned_switch,4,10004,620,1,1.0,0.7803755654449576,0.0,1,1.0,0,0
learned_switch,4,10004,621,1,1.0,0.5407999779027869,0.0,1,1.0,0,0
learned_switch,4,10004,622,1,1.0,0.5324376729870912,0.0,1,1.0,0,0
learned_switch,4,10004,623,1,1.0,0.47580519519150594,0.0,1,1.0,0,0
learned_switch,4,10004,624,1,1.0,0.3905469821078071,0.0,1,1.0,0,0
learned_switch,4,10004,625,1,1.0,0.29796059982161516,0.0,1,1.0,0,0
learned_switch,4,10004,626,1,1.0,0.11707167828629282,0.0,1,1.0,0,0
learned_switch,4,10004,627,1,1.0,0.6752613323563728,0.0,1,1.0,0,0
learned_switch,4,10004,628,1,1.0,0.6009226869495333,0.0,1,1.0,0,0
learned_switch,4,10004,629,1,1.0,0.5987975825983124,0.0,1,1.0,0,0
learned_switch,4,10004,630,1,1.0,0.5835789909852571,0.0,1,1.0,0,0
learned_switch,4,10004,631,1,1.0,0.5705165708836042,0.0,1,1.0,0,0
learned_switch,4,10004,632,1,1.0,0.5572707487304056,0.0,1,1.0,0,0
learned_switch,4,10004,633,1,1.0,0.42856780604764344,0.0,1,1.0,0,0
learned_switch,4,10004,634,1,1.0,0.2506502533006425,0.0,1,1.0,0,0
learned_switch,4,10004,635,1,1.0,0.28161865640811296,0.0,1,1.0,0,0
learned_switch,4,10004,636,1,1.0,0.29930386178932433,0.0,1,1.0,0,0
learned_switch,4,10004,637,1,1.0,0.39906770795319807,0.0,1,1.0,0,0
learned_switch,4,10004,638,1,1.0,0.44832361956274425,0.0,1,1.0,0,0
learned_switch,4,10004,639,1,1.0,0.5137457361181724,0.0,1,1.0,0,0
learned_switch,4,10004,640,1,1.0,0.543506794854637,0.0,1,1.0,0,0
learned_switch,4,10004,641,1,1.0,0.566118588434202,0.0,1,1.0,0,0
learned_switch,4,10004,642,1,1.0,0.7827285606547034,0.0,1,1.0,0,0
learned_switch,4,10004,643,1,1.0,0.7483348565976312,0.0,1,1.0,0,0
learned_switch,4,10004,644,1,1.0,0.6959382109604182,0.0,1,1.0,0,0
learned_switch,4,10004,645,1,1.0,0.5386504430393696,0.0,1,1.0,0,0
learned_switch,4,10004,646,1,1.0,0.3033009011267135,0.0,1,1.0,0,0
learned_switch,4,10004,647,1,1.0,0.43788552712581924,0.0,1,1.0,0,0
learned_switch,4,10004,648,1,1.0,0.7936356619962602,0.0,1,1.0,0,0
learned_switch,4,10004,649,1,1.0,0.78196183813505,0.0,1,1.0,0,0
learned_switch,4,10004,650,1,1.0,0.7450369004167458,0.0,1,1.0,0,0
learned_switch,4,10004,651,1,1.0,0.9358909048640596,0.0,1,1.0,0,0
learned_switch,4,10004,652,1,1.0,0.7528114274148544,0.0,1,1.0,0,0
learned_switch,4,10004,653,1,1.0,0.6074304255706928,0.0,1,1.0,0,0
learned_switch,4,10004,654,1,1.0,0.5752467652422228,0.0,1,1.0,0,0
learned_switch,4,10004,655,1,1.0,0.1074759789399214,0.0,1,1.0,0,0
learned_switch,4,10004,656,1,1.0,0.27784989419598555,0.0,1,1.0,0,0
learned_switch,4,10004,657,1,1.0,0.23794423537173107,0.0,1,1.0,0,0
learned_switch,4,10004,658,1,1.0,0.3933419110638785,0.0,1,1.0,0,0
learned_switch,4,10004,659,1,1.0,0.575131791261168,0.0,1,1.0,0,0
learned_switch,4,10004,660,1,1.0,0.44675234120910207,0.0,1,1.0,0,0
learned_switch,4,10004,661,1,1.0,0.4175111792839485,0.0,1,1.0,0,0
learned_switch,4,10004,662,1,1.0,0.48080263509085724,0.0,1,1.0,0,0
learned_switch,4,10004,663,1,1.0,0.4519419471554035,0.0,1,1.0,0,0
learned_switch,4,10004,664,1,1.0,0.26052587100483093,0.0,1,1.0,0,0
learned_switch,4,10004,665,1,1.0,0.05530567770149584,0.0,1,1.0,0,0
learned_switch,4,10004,666,1,1.0,0.1839038782057905,0.0,1,1.0,0,0
learned_switch,4,10004,667,1,1.0,0.15352662320209756,0.0,1,1.0,0,0
learned_switch,4,10004,668,1,1.0,0.039291093039181414,0.0,1,1.0,0,0
learned_switch,4,10004,669,1,1.0,0.2948618538030828,0.0,1,1.0,0,0
learned_switch,4,10004,670,1,1.0,0.5607349966549894,0.0,1,1.0,0,0
learned_switch,4,10004,671,1,1.0,0.7010047618795395,0.0,1,1.0,0,0
learned_switch,4,10004,672,1,1.0,0.7567849860307241,0.0,1,1.0,0,0
learned_switch,4,10004,673,1,1.0,0.667444827701435,0.0,1,1.0,0,0
learned_switch,4,10004,674,1,1.0,0.5907718358317867,0.0,1,1.0,0,0
learned_switch,4,10004,675,1,1.0,0.41281885854875583,0.0,1,1.0,0,0
learned_switch,4,10004,676,1,1.0,0.33949118672633644,0.0,1,1.0,0,0
learned_switch,4,10004,677,1,1.0,0.45522277456089677,0.0,1,1.0,0,0
learned_switch,4,10004,678,1,1.0,0.5595897584426148,0.0,1,1.0,0,0
learned_switch,4,10004,679,1,1.0,0.685772682408173,0.0,1,1.0,0,0
learned_switch,4,10004,680,1,1.0,0.48645826246354507,0.0,1,1.0,0,0
learned_switch,4,10004,681,1,1.0,0.5825115743736701,0.0,1,1.0,0,0
learned_switch,4,10004,682,1,1.0,0.5806125399492602,0.0,1,1.0,0,0
learned_switch,4,10004,683,1,1.0,0.5400357069534804,0.0,1,1.0,0,0
learned_switch,4,10004,684,1,1.0,0.4353123982272337,0.0,1,1.0,0,0
learned_switch,4,10004,685,1,1.0,0.3043974483587219,0.0,1,1.0,0,0
learned_switch,4,10004,686,1,1.0,0.35355228788736953,0.0,1,1.0,0,0
learned_switch,4,10004,687,1,1.0,0.5551510750961279,0.0,1,1.0,0,0
learned_switch,4,10004,688,1,1.0,0.6203053353932539,0.0,1,1.0,0,0
learned_switch,4,10004,689,1,1.0,0.6621203749234522,0.0,1,1.0,0,0
learned_switch,4,10004,690,1,1.0,0.6267643061281845,0.0,1,1.0,0,0
learned_switch,4,10004,691,1,1.0,0.605538148090886,0.0,1,1.0,0,0
learned_switch,4,10004,692,1,1.0,0.35616874754342637,0.0,1,1.0,0,0
learned_switch,4,10004,693,1,1.0,0.13007823259302326,0.0,1,1.0,0,0
learned_switch,4,10004,694,1,1.0,0.20849334332195327,0.0,1,1.0,0,0
learned_switch,4,10004,695,1,1.0,0.32729035584954647,0.0,1,1.0,0,0
learned_switch,4,10004,696,1,1.0,0.3445547316462737,0.0,1,1.0,0,0
learned_switch,4,10004,697,1,1.0,0.40944721325262423,0.0,1,1.0,0,0
learned_switch,4,10004,698,1,1.0,0.4909657845814227,0.0,1,1.0,0,0
learned_switch,4,10004,699,1,1.0,0.5619036263800804,0.0,1,1.0,0,0
learned_switch,4,10004,700,1,1.0,0.3929275108612163,0.0,1,1.0,0,0
learned_switch,4,10004,701,1,1.0,0.5372419150013541,0.0,1,1.0,0,0
learned_switch,4,10004,702,1,1.0,0.6031038854110791,0.0,1,1.0,0,0
learned_switch,4,10004,703,1,1.0,0.5875481996462273,0.0,1,1.0,0,0
learned_switch,4,10004,704,1,1.0,0.3934582580037372,0.0,1,1.0,0,0
learned_switch,4,10004,705,1,1.0,0.16311720138123278,0.0,1,1.0,0,0
learned_switch,4,10004,706,1,1.0,0.14178845530709028,0.0,1,1.0,0,0
learned_switch,4,10004,707,1,1.0,0.07625033715786939,0.0,1,1.0,0,0
learned_switch,4,10004,708,1,1.0,0.07903684281697827,0.0,1,1.0,0,0
learned_switch,4,10004,709,1,1.0,0.20875924978994362,0.0,1,1.0,0,0
learned_switch,4,10004,710,1,1.0,0.46917834103603423,0.0,1,1.0,0,0
learned_switch,4,10004,711,1,1.0,0.6968568115090497,0.0,1,1.0,0,0
learned_switch,4,10004,712,1,1.0,0.7725944303037212,0.0,1,1.0,0,0
learned_switch,4,10004,713,1,1.0,0.7110921337693644,0.0,1,1.0,0,0
learned_switch,4,10004,714,1,1.0,0.7010313618596379,0.0,1,1.0,0,0
learned_switch,4,10004,715,1,1.0,0.5691648890954866,0.0,1,1.0,0,0
learned_switch,4,10004,716,1,1.0,0.37371012617057814,0.0,1,1.0,0,0
learned_switch,4,10004,717,1,1.0,0.5082669254446788,0.0,1,1.0,0,0
learned_switch,4,10004,718,1,1.0,0.6489204587879034,0.0,1,1.0,0,0
learned_switch,4,10004,719,1,1.0,0.6905273503150186,0.0,1,1.0,0,0
learned_switch,4,10004,720,1,1.0,0.5472881963714612,0.0,1,1.0,0,0
learned_switch,4,10004,721,1,1.0,0.5053095366255634,0.0,1,1.0,0,0
learned_switch,4,10004,722,1,1.0,0.6081052399345934,0.0,1,1.0,0,0
learned_switch,4,10004,723,1,1.0,0.5742650058021469,0.0,1,1.0,0,0
learned_switch,4,10004,724,1,1.0,0.5057908720228752,0.0,1,1.0,0,0
learned_switch,4,10004,725,1,1.0,0.39237339733080334,0.0,1,1.0,0,0
learned_switch,4,10004,726,1,1.0,0.4187112721553872,0.0,1,1.0,0,0
learned_switch,4,10004,727,1,1.0,0.633409138093534,0.0,1,1.0,0,0
learned_switch,4,10004,728,1,1.0,0.8361196100650535,0.0,1,1.0,0,0
learned_switch,4,10004,729,1,1.0,0.9091096289656716,0.0,1,1.0,0,0
learned_switch,4,10004,730,1,1.0,0.7718748314901515,0.0,1,1.0,0,0
learned_switch,4,10004,731,1,1.0,0.5504566229801933,0.0,1,1.0,0,0
learned_switch,4,10004,732,1,1.0,0.44212169953255687,0.0,1,1.0,0,0
learned_switch,4,10004,733,1,1.0,0.23791007059603295,0.0,1,1.0,0,0
learned_switch,4,10004,734,1,1.0,0.20770488176141388,0.0,1,1.0,0,0
learned_switch,4,10004,735,1,1.0,0.3345211550621089,0.0,1,1.0,0,0
learned_switch,4,10004,736,1,1.0,0.541056793775498,0.0,1,1.0,0,0
learned_switch,4,10004,737,1,1.0,0.7585220838670349,0.0,1,1.0,0,0
learned_switch,4,10004,738,1,1.0,0.9231301971878473,0.0,1,1.0,0,0
learned_switch,4,10004,739,1,1.0,0.9799617493144818,0.0,1,1.0,0,0
learned_switch,4,10004,740,1,1.0,0.6049488355580209,0.0,1,1.0,0,0
learned_switch,4,10004,741,1,1.0,0.5755389907724304,0.0,1,1.0,0,0
learned_switch,4,10004,742,1,1.0,0.44393377372828713,0.0,1,1.0,0,0
learned_switch,4,10004,743,1,1.0,0.2549134428128413,0.0,1,1.0,0,0
learned_switch,4,10004,744,1,1.0,0.04087672503460867,0.0,1,1.0,0,0
learned_switch,4,10004,745,1,1.0,0.07877128896493851,0.0,1,1.0,0,0
learned_switch,4,10004,746,1,1.0,0.1093234863332457,0.0,1,1.0,0,0
learned_switch,4,10004,747,1,1.0,0.18385337766480103,0.0,1,1.0,0,0
learned_switch,4,10004,748,1,1.0,0.2715799882428443,0.0,1,1.0,0,0
learned_switch,4,10004,749,1,1.0,0.4240977794451237,0.0,1,1.0,0,0
learned_switch,4,10004,750,1,1.0,0.6306316334314975,0.0,1,1.0,0,0
learned_switch,4,10004,751,1,1.0,0.7346896065228307,0.0,1,1.0,0,0
learned_switch,4,10004,752,1,1.0,0.722484001049954,0.0,1,1.0,0,0
learned_switch,4,10004,753,1,1.0,0.6457551486858352,0.0,1,1.0,0,0
learned_switch,4,10004,754,1,1.0,0.3911068794443455,0.0,1,1.0,0,0
learned_switch,4,10004,755,1,1.0,0.15419494281316562,0.0,1,1.0,0,0
learned_switch,4,10004,756,1,1.0,0.07369538047892585,0.0,1,1.0,0,0
learned_switch,4,10004,757,1,1.0,0.14960971370711584,0.0,1,1.0,0,0
learned_switch,4,10004,758,1,1.0,0.34384596867378603,0.0,1,1.0,0,0
learned_switch,4,10004,759,1,1.0,0.46372573281960494,0.0,1,1.0,0,0
learned_switch,4,10004,760,1,1.0,0.539307821573379,0.0,1,1.0,0,0
learned_switch,4,10004,761,1,1.0,0.5094836275779128,0.0,1,1.0,0,0
learned_switch,4,10004,762,1,1.0,0.43772540491073725,0.0,1,1.0,0,0
learned_switch,4,10004,763,1,1.0,0.19027024491250313,0.0,1,1.0,0,0
learned_switch,4,10004,764,1,1.0,0.08160713405772009,0.0,1,1.0,0,0
learned_switch,4,10004,765,1,1.0,0.09355947828531534,0.0,1,1.0,0,0
learned_switch,4,10004,766,1,1.0,0.01803625520789959,0.0,1,1.0,0,0
learned_switch,4,10004,767,1,1.0,0.15746529519032174,0.0,1,1.0,0,0
learned_switch,4,10004,768,1,1.0,0.520431061816618,0.0,1,1.0,0,0
learned_switch,4,10004,769,1,1.0,0.7094205000555459,0.0,1,1.0,0,0
learned_switch,4,10004,770,1,1.0,0.8580790727948051,0.0,1,1.0,0,0
learned_switch,4,10004,771,1,1.0,0.7496761310581261,0.0,1,1.0,0,0
learned_switch,4,10004,772,1,1.0,0.37487820898178814,0.0,1,1.0,0,0
learned_switch,4,10004,773,1,1.0,0.537976386330062,0.0,1,1.0,0,0
learned_switch,4,10004,774,1,1.0,0.4478058919499799,0.0,1,1.0,0,0
learned_switch,4,10004,775,1,1.0,0.5100513438193689,0.0,1,1.0,0,0
learned_switch,4,10004,776,1,1.0,0.4394023393174086,0.0,1,1.0,0,0
learned_switch,4,10004,777,1,1.0,0.4806463869737256,0.0,1,1.0,0,0
learned_switch,4,10004,778,1,1.0,0.5013731834256997,0.0,1,1.0,0,0
learned_switch,4,10004,779,1,1.0,0.5332061782508007,0.0,1,1.0,0,0
learned_switch,4,10004,780,1,1.0,0.6066731673714164,0.0,1,1.0,0,0
learned_switch,4,10004,781,1,1.0,0.5730828929398613,0.0,1,1.0,0,0
learned_switch,4,10004,782,1,1.0,0.5185865063776203,0.0,1,1.0,0,0
learned_switch,4,10004,783,1,1.0,0.4061921098689118,0.0,1,1.0,0,0
learned_switch,4,10004,784,1,1.0,0.2602870696153677,0.0,1,1.0,0,0
learned_switch,4,10004,785,1,1.0,0.6830480610845068,0.0,1,1.0,0,0
learned_switch,4,10004,786,1,1.0,0.761144616878604,0.0,1,1.0,0,0
learned_switch,4,10004,787,1,1.0,0.8434864402983153,0.0,1,1.0,0,0
learned_switch,4,10004,788,1,1.0,0.7804141073287534,0.0,1,1.0,0,0
learned_switch,4,10004,789,1,1.0,0.7183731241035394,0.0,1,1.0,0,0
learned_switch,4,10004,790,1,1.0,0.54088152078919,0.0,1,1.0,0,0
learned_switch,4,10004,791,1,1.0,0.49277911691809817,0.0,1,1.0,0,0
learned_switch,4,10004,792,1,1.0,0.3481249131199564,0.0,1,1.0,0,0
learned_switch,4,10004,793,1,1.0,0.2021624118728123,0.0,1,1.0,0,0
learned_switch,4,10004,794,1,1.0,0.3217488294273879,0.0,1,1.0,0,0
learned_switch,4,10004,795,1,1.0,0.3426049123888682,0.0,1,1.0,0,0
learned_switch,4,10004,796,1,1.0,0.48084312590505723,0.0,1,1.0,0,0
learned_switch,4,10004,797,1,1.0,0.5366269828616708,0.0,1,1.0,0,0
learned_switch,4,10004,798,1,1.0,0.2881121499642901,0.0,1,1.0,0,0
learned_switch,4,10004,799,1,1.0,0.25390238572008805,0.0,1,1.0,0,0
learned_switch,4,10004,800,1,1.0,0.3262921589309479,0.0,1,1.0,0,0
learned_switch,4,10004,801,1,1.0,0.31162351877386707,0.0,1,1.0,0,0
learned_switch,4,10004,802,1,1.0,0.13096609199526496,0.0,1,1.0,0,0
learned_switch,4,10004,803,1,1.0,0.08378080581050634,0.0,1,1.0,0,0
learned_switch,4,10004,804,1,1.0,0.1091997594389157,0.0,1,1.0,0,0
learned_switch,4,10004,805,1,1.0,0.05750977045579527,0.0,1,1.0,0,0
learned_switch,4,10004,806,1,1.0,0.08621962808270982,0.0,1,1.0,0,0
learned_switch,4,10004,807,1,1.0,0.23863601920652747,0.0,1,1.0,0,0
learned_switch,4,10004,808,1,1.0,0.42942473779386703,0.0,1,1.0,0,0
learned_switch,4,10004,809,1,1.0,0.5967746123544105,0.0,1,1.0,0,0
learned_switch,4,10004,810,1,1.0,0.6675964709542715,0.0,1,1.0,0,0
learned_switch,4,10004,811,1,1.0,0.5921250592202941,0.0,1,1.0,0,0
learned_switch,4,10004,812,1,1.0,0.4024979962297631,0.0,1,1.0,0,0
learned_switch,4,10004,813,1,1.0,0.2704318494972011,0.0,1,1.0,0,0
learned_switch,4,10004,814,1,1.0,0.1949997356277423,0.0,1,1.0,0,0
learned_switch,4,10004,815,1,1.0,0.36906614294842355,0.0,1,1.0,0,0
learned_switch,4,10004,816,1,1.0,0.4815887013968982,0.0,1,1.0,0,0
learned_switch,4,10004,817,1,1.0,0.5681977200584435,0.0,1,1.0,0,0
learned_switch,4,10004,818,1,1.0,0.7195511304971193,0.0,1,1.0,0,0
learned_switch,4,10004,819,1,1.0,0.8178329098736294,0.0,1,1.0,0,0
learned_switch,4,10004,820,1,1.0,0.7167506040626123,0.0,1,1.0,0,0
learned_switch,4,10004,821,1,1.0,0.7272273419254857,0.0,1,1.0,0,0
learned_switch,4,10004,822,1,1.0,0.6646468108859788,0.0,1,1.0,0,0
learned_switch,4,10004,823,1,1.0,0.5652303687298342,0.0,1,1.0,0,0
learned_switch,4,10004,824,1,1.0,0.3122325330601036,0.0,1,1.0,0,0
learned_switch,4,10004,825,1,1.0,0.4712526440717649,0.0,1,1.0,0,0
learned_switch,4,10004,826,1,1.0,0.7245417829673818,0.0,1,1.0,0,0
learned_switch,4,10004,827,1,1.0,0.7303023226162526,0.0,1,1.0,0,0
learned_switch,4,10004,828,1,1.0,0.5895530529362862,0.0,1,1.0,0,0
learned_switch,4,10004,829,1,1.0,0.5395427397575873,0.0,1,1.0,0,0
learned_switch,4,10004,830,1,1.0,0.3235650282873973,0.0,1,1.0,0,0
learned_switch,4,10004,831,1,1.0,0.09068513748850457,0.0,1,1.0,0,0
learned_switch,4,10004,832,1,1.0,0.28554819710919005,0.0,1,1.0,0,0
learned_switch,4,10004,833,1,1.0,0.5028629266485968,0.0,1,1.0,0,0
learned_switch,4,10004,834,1,1.0,0.5773705279916083,0.0,1,1.0,0,0
learned_switch,4,10004,835,1,1.0,0.5960958212341931,0.0,1,1.0,0,0
learned_switch,4,10004,836,1,1.0,0.6743707715945083,0.0,1,1.0,0,0
learned_switch,4,10004,837,1,1.0,0.7042727824348611,0.0,1,1.0,0,0
learned_switch,4,10004,838,1,1.0,0.4371316345705743,0.0,1,1.0,0,0
learned_switch,4,10004,839,1,1.0,0.6075712063373759,0.0,1,1.0,0,0
learned_switch,4,10004,840,1,1.0,0.596555546033656,0.0,1,1.0,0,0
learned_switch,4,10004,841,1,1.0,0.5396868756723656,0.0,1,1.0,0,0
learned_switch,4,10004,842,1,1.0,0.34023533048568894,0.0,1,1.0,0,0
learned_switch,4,10004,843,1,1.0,0.07986272471090249,0.0,1,1.0,0,0
learned_switch,4,10004,844,1,1.0,0.225794448982276,0.0,1,1.0,0,0
learned_switch,4,10004,845,1,1.0,0.5275692022308791,0.0,1,1.0,0,0
learned_switch,4,10004,846,1,1.0,0.5353973650971945,0.0,1,1.0,0,0
learned_switch,4,10004,847,1,1.0,0.6801857335586259,0.0,1,1.0,0,0
learned_switch,4,10004,848,1,1.0,0.8028261166386876,0.0,1,1.0,0,0
learned_switch,4,10004,849,1,1.0,0.8036514799990028,0.0,1,1.0,0,0
learned_switch,4,10004,850,1,1.0,0.7454073701494364,0.0,1,1.0,0,0
learned_switch,4,10004,851,1,1.0,0.5672892974914243,0.0,1,1.0,0,0
learned_switch,4,10004,852,1,1.0,0.3755921305283304,0.0,1,1.0,0,0
learned_switch,4,10004,853,1,1.0,0.1416378491746922,0.0,1,1.0,0,0
learned_switch,4,10004,854,1,1.0,0.27850906399384423,0.0,1,1.0,0,0
