label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,2,10002,253,1,1.0,0.10681641474664971,0.0,1,1.0,0,0
learned_switch,2,10002,254,1,1.0,0.02599174637138466,0.0,1,1.0,0,0
learned_switch,2,10002,255,1,1.0,0.11791146397572523,0.0,1,1.0,0,0
learned_switch,2,10002,256,1,1.0,0.0772754563341197,0.0,1,1.0,0,0
learned_switch,2,10002,257,1,1.0,0.13120980007202349,0.0,1,1.0,0,0
learned_switch,2,10002,258,1,1.0,0.10883729297759571,0.0,1,1.0,0,0
learned_switch,2,10002,259,1,1.0,0.05455770075347232,0.0,1,1.0,0,0
learned_switch,2,10002,260,1,1.0,0.023499104681289407,0.0,1,1.0,0,0
learned_switch,2,10002,261,1,1.0,0.013848325523643434,0.0,1,1.0,0,0
learned_switch,2,10002,262,1,1.0,0.10324394026113434,0.0,1,1.0,0,0
learned_switch,2,10002,263,1,1.0,0.09970547837258142,0.0,1,1.0,0,0
learned_switch,2,10002,264,1,1.0,0.035970942257351805,0.0,1,1.0,0,0
learned_switch,2,10002,265,1,1.0,0.04407326822839952,0.0,1,1.0,0,0
learned_switch,2,10002,266,1,1.0,0.032259691726485205,0.0,1,1.0,0,0
learned_switch,2,10002,267,1,1.0,0.03397442700944623,0.0,1,1.0,0,0
learned_switch,2,10002,268,1,1.0,0.03085549885079162,0.0,1,1.0,0,0
learned_switch,2,10002,269,1,1.0,0.02721245125501124,0.0,1,1.0,0,0
learned_switch,2,10002,270,1,1.0,0.019746424754262002,0.0,1,1.0,0,0
learned_switch,2,10002,271,1,1.0,0.010445488826374735,0.0,1,1.0,0,0
learned_switch,2,10002,272,1,1.0,0.01006260487544084,0.0,1,1.0,0,0
learned_switch,2,10002,273,1,1.0,0.00828760205368192,0.0,1,1.0,0,0
learned_switch,2,10002,274,1,1.0,0.02046780325225252,0.0,1,1.0,0,0
learned_switch,2,10002,275,1,1.0,0.028915171404735922,0.0,1,1.0,0,0
learned_switch,2,10002,276,1,1.0,0.04583366612102186,0.0,1,1.0,0,0
learned_switch,2,10002,277,1,1.0,0.061698336911756586,0.0,1,1.0,0,0
learned_switch,2,10002,278,1,1.0,0.1024667465327983,0.0,1,1.0,0,0
learned_switch,2,10002,279,1,1.0,0.13171855874275654,0.0,1,1.0,0,0
learned_switch,2,10002,280,1,1.0,0.12816474051409663,0.0,1,1.0,0,0
learned_switch,2,10002,281,1,1.0,0.0622444019568368,0.0,1,1.0,0,0
learned_switch,2,10002,282,1,1.0,0.0464800939536562,0.0,1,1.0,0,0
learned_switch,2,10002,283,1,1.0,0.039276285536657976,0.0,1,1.0,0,0
learned_switch,2,10002,284,1,1.0,0.04234388639583435,0.0,1,1.0,0,0
learned_switch,2,10002,285,1,1.0,0.06505715652129201,0.0,1,1.0,0,0
learned_switch,2,10002,286,1,1.0,0.07568919866816233,0.0,1,1.0,0,0
learned_switch,2,10002,287,1,1.0,0.10627817133376782,0.0,1,1.0,0,0
learned_switch,2,10002,288,1,1.0,0.09426048659016369,0.0,1,1.0,0,0
learned_switch,2,10002,289,1,1.0,0.10711008175580233,0.0,1,1.0,0,0
learned_switch,2,10002,290,1,1.0,0.10226690327000651,0.0,1,1.0,0,0
learned_switch,2,10002,291,1,1.0,0.05629110012294866,0.0,1,1.0,0,0
learned_switch,2,10002,292,1,1.0,0.018537990629452834,0.0,1,1.0,0,0
learned_switch,2,10002,293,1,1.0,0.011031993683919286,0.0,1,1.0,0,0
learned_switch,2,10002,294,1,1.0,0.06221748618476866,0.0,1,1.0,0,0
learned_switch,2,10002,295,1,1.0,0.18220017564906976,0.0,1,1.0,0,0
learned_switch,2,10002,296,1,1.0,0.2778018627179007,0.0,1,1.0,0,0
learned_switch,2,10002,297,1,1.0,0.3586970129015482,0.0,1,1.0,0,0
learned_switch,2,10002,298,1,1.0,0.3572346933717097,0.0,1,1.0,0,0
learned_switch,2,10002,299,1,1.0,0.05987276794201927,0.0,1,1.0,0,0
learned_switch,2,10002,300,1,1.0,0.08111692862804509,0.0,1,1.0,0,0
learned_switch,2,10002,301,1,1.0,0.10858033252152378,0.0,1,1.0,0,0
learned_switch,2,10002,302,1,1.0,0.006951230329434343,0.0,1,1.0,0,0
learned_switch,2,10002,303,1,1.0,0.06275755883107526,0.0,1,1.0,0,0
learned_switch,2,10002,304,1,1.0,0.055521660552208474,0.0,1,1.0,0,0
learned_switch,2,10002,305,1,1.0,0.07658295306228292,0.0,1,1.0,0,0
learned_switch,2,10002,306,1,1.0,0.08821537658186222,0.0,1,1.0,0,0
learned_switch,2,10002,307,1,1.0,0.1188215492551791,0.0,1,1.0,0,0
learned_switch,2,10002,308,1,1.0,0.13701942718641746,0.0,1,1.0,0,0
learned_switch,2,10002,309,1,1.0,0.13146280767950747,0.0,1,1.0,0,0
learned_switch,2,10002,310,1,1.0,0.0954845801299985,0.0,1,1.0,0,0
learned_switch,2,10002,311,1,1.0,0.14868169774133316,0.0,1,1.0,0,0
learned_switch,2,10002,312,1,1.0,0.16869535204396524,0.0,1,1.0,0,0
learned_switch,2,10002,313,1,1.0,0.11172294733440734,0.0,1,1.0,0,0
learned_switch,2,10002,314,1,1.0,0.09374231682443247,0.0,1,1.0,0,0
learned_switch,2,10002,315,1,1.0,0.13697891966588088,0.0,1,1.0,0,0
learned_switch,2,10002,316,1,1.0,0.26699828951091753,0.0,1,1.0,0,0
learned_switch,2,10002,317,1,1.0,0.31717506570664844,0.0,1,1.0,0,0
learned_switch,2,10002,318,1,1.0,0.31628003487580136,0.0,1,1.0,0,0
learned_switch,2,10002,319,1,1.0,0.39481398689946345,0.0,1,1.0,0,0
learned_switch,2,10002,320,1,1.0,0.1556929655642385,0.0,1,1.0,0,0
learned_switch,2,10002,321,1,1.0,0.40243252113839717,0.0,1,1.0,0,0
learned_switch,2,10002,322,1,1.0,0.41695404968687444,0.0,1,1.0,0,0
learned_switch,2,10002,323,1,1.0,0.36328289646131234,0.0,1,1.0,0,0
learned_switch,2,10002,324,1,1.0,0.2504082849702202,0.0,1,1.0,0,0
learned_switch,2,10002,325,1,1.0,0.16971155347051017,0.0,1,1.0,0,0
learned_switch,2,10002,326,1,1.0,0.12211566468990631,0.0,1,1.0,0,0
learned_switch,2,10002,327,1,1.0,0.0685205376274369,0.0,1,1.0,0,0
learned_switch,2,10002,328,1,1.0,0.06517461513454381,0.0,1,1.0,0,0
learned_switch,2,10002,329,1,1.0,0.21628330104200655,0.0,1,1.0,0,0
learned_switch,2,10002,330,1,1.0,0.26522536445731143,0.0,1,1.0,0,0
learned_switch,2,10002,331,1,1.0,0.2746142371869059,0.0,1,1.0,0,0
learned_switch,2,10002,332,1,1.0,0.036601859712702585,0.0,1,1.0,0,0
learned_switch,2,10002,333,1,1.0,0.184691178797136,0.0,1,1.0,0,0
learned_switch,2,10002,334,1,1.0,0.18188871072359436,0.0,1,1.0,0,0
learned_switch,2,10002,335,1,1.0,0.19388422709398404,0.0,1,1.0,0,0
learned_switch,2,10002,336,1,1.0,0.1424419537528796,0.0,1,1.0,0,0
learned_switch,2,10002,337,1,1.0,0.4331022470886626,0.0,1,1.0,0,0
learned_switch,2,10002,338,1,1.0,0.6098080428687263,0.0,1,1.0,0,0
learned_switch,2,10002,339,1,1.0,0.6052397000111371,0.0,1,1.0,0,0
learned_switch,2,10002,340,1,1.0,0.6687146607293429,0.0,1,1.0,0,0
learned_switch,2,10002,341,1,1.0,0.5377561857790826,0.0,1,1.0,0,0
learned_switch,2,10002,342,1,1.0,0.505625618965817,0.0,1,1.0,0,0
learned_switch,2,10002,343,1,1.0,0.32216982290880686,0.0,1,1.0,0,0
learned_switch,2,10002,344,1,1.0,0.2427990878492442,0.0,1,1.0,0,0
learned_switch,2,10002,345,1,1.0,0.15289625584853,0.0,1,1.0,0,0
learned_switch,2,10002,346,1,1.0,0.11979496020772232,0.0,1,1.0,0,0
learned_switch,2,10002,347,1,1.0,0.06909890351113031,0.0,1,1.0,0,0
learned_switch,2,10002,348,1,1.0,0.09994427516172921,0.0,1,1.0,0,0
learned_switch,2,10002,349,1,1.0,0.16547594520105544,0.0,1,1.0,0,0
learned_switch,2,10002,350,1,1.0,0.4257879099439217,0.0,1,1.0,0,0
learned_switch,2,10002,351,1,1.0,0.5198762742417381,0.0,1,1.0,0,0
learned_switch,2,10002,352,1,0.9054100513458252,0.4789605870487657,0.0,1,1.0,0,0
learned_switch,2,10002,353,1,1.0,0.6330705639377363,0.0,1,1.0,0,0
learned_switch,2,10002,354,1,1.0,1.031585343318231,0.0,1,1.0,0,0
learned_switch,2,10002,355,1,1.0,1.175109092241096,0.0,1,1.0,0,0
learned_switch,2,10002,356,1,1.0,0.9370216166206424,0.0,1,1.0,0,0
learned_switch,2,10002,357,1,1.0,0.6065148718872374,0.0,1,1.0,0,0
learned_switch,2,10002,358,1,1.0,0.6481430294478916,0.0,1,1.0,0,0
learned_switch,2,10002,359,1,1.0,0.4485739301204893,0.0,1,1.0,0,0
learned_switch,2,10002,360,1,1.0,0.3438459329386172,0.0,1,1.0,0,0
learned_switch,2,10002,361,1,1.0,0.23040853077914406,0.0,1,1.0,0,0
learned_switch,2,10002,362,1,1.0,0.2206367561564256,0.0,1,1.0,0,0
learned_switch,2,10002,363,1,1.0,0.252188805244271,0.0,1,1.0,0,0
learned_switch,2,10002,364,1,1.0,0.27458181308615,0.0,1,1.0,0,0
learned_switch,2,10002,365,1,1.0,0.8041229031927171,0.0,1,1.0,0,0
learned_switch,2,10002,366,1,1.0,0.8639640900118075,0.0,1,1.0,0,0
learned_switch,2,10002,367,1,1.0,0.819946328114499,0.0,1,1.0,0,0
learned_switch,2,10002,368,1,1.0,0.7571719794399748,0.0,1,1.0,0,0
learned_switch,2,10002,369,1,1.0,0.7831830009893009,0.0,1,1.0,0,0
learned_switch,2,10002,370,1,1.0,0.8112374867933354,0.0,1,1.0,0,0
learned_switch,2,10002,371,1,1.0,0.7743918897186698,0.0,1,1.0,0,0
learned_switch,2,10002,372,1,1.0,0.6146697112897408,0.0,1,1.0,0,0
learned_switch,2,10002,373,1,1.0,0.6907856490552475,0.0,1,1.0,0,0
learned_switch,2,10002,374,1,1.0,0.5660729193205547,0.0,1,1.0,0,0
learned_switch,2,10002,375,1,1.0,0.4167557498703814,0.0,1,1.0,0,0
learned_switch,2,10002,376,1,1.0,0.3419911513536221,0.0,1,1.0,0,0
learned_switch,2,10002,377,1,1.0,0.18997339293861454,0.0,1,1.0,0,0
learned_switch,2,10002,378,1,1.0,0.08216194516192513,0.0,1,1.0,0,0
learned_switch,2,10002,379,1,1.0,0.1464028414571094,0.0,1,1.0,0,0
learned_switch,2,10002,380,1,1.0,0.07003857246794166,0.0,1,1.0,0,0
learned_switch,2,10002,381,1,1.0,0.1968908913483966,0.0,1,1.0,0,0
learned_switch,2,10002,382,1,1.0,0.28786938861670397,0.0,1,1.0,0,0
learned_switch,2,10002,383,1,1.0,0.3718971087908283,0.0,1,1.0,0,0
learned_switch,2,10002,384,1,1.0,0.4420144234477062,0.0,1,1.0,0,0
learned_switch,2,10002,385,1,1.0,0.43676421513562386,0.0,1,1.0,0,0
learned_switch,2,10002,386,1,1.0,0.6111757025201369,0.0,1,1.0,0,0
learned_switch,2,10002,387,1,1.0,0.5242508486109149,0.0,1,1.0,0,0
learned_switch,2,10002,388,1,1.0,0.7012596980426486,0.0,1,1.0,0,0
learned_switch,2,10002,389,1,1.0,0.8275302139184774,0.0,1,1.0,0,0
learned_switch,2,10002,390,1,1.0,0.7667254401315157,0.0,1,1.0,0,0
learned_switch,2,10002,391,1,1.0,0.5828793173077332,0.0,1,1.0,0,0
learned_switch,2,10002,392,1,1.0,0.40878975049644284,0.0,1,1.0,0,0
learned_switch,2,10002,393,1,1.0,0.41736010542500745,0.0,1,1.0,0,0
learned_switch,2,10002,394,1,1.0,0.297889188727945,0.0,1,1.0,0,0
learned_switch,2,10002,395,1,1.0,0.1529792649419283,0.0,1,1.0,0,0
learned_switch,2,10002,396,1,1.0,0.1811783706931711,0.0,1,1.0,0,0
learned_switch,2,10002,397,1,1.0,0.2724984641427493,0.0,1,1.0,0,0
learned_switch,2,10002,398,1,1.0,0.2928909040744489,0.0,1,1.0,0,0
learned_switch,2,10002,399,1,1.0,0.32907321042720206,0.0,1,1.0,0,0
learned_switch,2,10002,400,1,1.0,0.5407194683223137,0.0,1,1.0,0,0
learned_switch,2,10002,401,1,1.0,0.5680874724971907,0.0,1,1.0,0,0
learned_switch,2,10002,402,1,1.0,0.5558494376654657,0.0,1,1.0,0,0
learned_switch,2,10002,403,1,1.0,0.7967076867771451,0.0,1,1.0,0,0
learned_switch,2,10002,404,1,1.0,0.9644123998750773,0.0,1,1.0,0,0
learned_switch,2,10002,405,1,1.0,1.034311356161823,0.0,1,1.0,0,0
learned_switch,2,10002,406,1,1.0,0.7473129513297723,0.0,1,1.0,0,0
learned_switch,2,10002,407,1,1.0,0.7475807870368745,0.0,1,1.0,0,0
learned_switch,2,10002,408,1,1.0,0.7102061685678891,0.0,1,1.0,0,0
learned_switch,2,10002,409,1,1.0,0.5623435729147689,0.0,1,1.0,0,0
learned_switch,2,10002,410,1,1.0,0.3903491576136786,0.0,1,1.0,0,0
learned_switch,2,10002,411,1,1.0,0.11316221836533612,0.0,1,1.0,0,0
learned_switch,2,10002,412,1,1.0,0.046109893062665434,0.0,1,1.0,0,0
learned_switch,2,10002,413,1,1.0,0.04949893765881346,0.0,1,1.0,0,0
learned_switch,2,10002,414,1,1.0,0.33830926729243066,0.0,1,1.0,0,0
learned_switch,2,10002,415,1,1.0,0.6015900162211512,0.0,1,1.0,0,0
learned_switch,2,10002,416,1,1.0,0.5977472109429022,0.0,1,1.0,0,0
learned_switch,2,10002,417,1,1.0,0.42285984946329574,0.0,1,1.0,0,0
learned_switch,2,10002,418,1,1.0,0.2674679890681862,0.0,1,1.0,0,0
learned_switch,2,10002,419,1,1.0,0.31502829153988376,0.0,1,1.0,0,0
learned_switch,2,10002,420,1,1.0,0.3349362973694934,0.0,1,1.0,0,0
learned_switch,2,10002,421,1,1.0,0.46372155950660626,0.0,1,1.0,0,0
learned_switch,2,10002,422,1,1.0,0.5660322886997496,0.0,1,1.0,0,0
learned_switch,2,10002,423,1,1.0,0.6547199439755044,0.0,1,1.0,0,0
learned_switch,2,10002,424,1,1.0,0.739183942525202,0.0,1,1.0,0,0
learned_switch,2,10002,425,1,1.0,0.6211803106246842,0.0,1,1.0,0,0
learned_switch,2,10002,426,1,1.0,0.6469785596094643,0.0,1,1.0,0,0
learned_switch,2,10002,427,1,1.0,0.6314423981593347,0.0,1,1.0,0,0
learned_switch,2,10002,428,1,1.0,0.5718577459699766,0.0,1,1.0,0,0
learned_switch,2,10002,429,1,1.0,0.4908159231448301,0.0,1,1.0,0,0
learned_switch,2,10002,430,1,1.0,0.29465632944627657,0.0,1,1.0,0,0
learned_switch,2,10002,431,1,1.0,0.8205650349665798,0.0,1,1.0,0,0
learned_switch,2,10002,432,1,1.0,0.8796979435436835,0.0,1,1.0,0,0
learned_switch,2,10002,433,1,1.0,0.8256281511584362,0.0,1,1.0,0,0
learned_switch,2,10002,434,1,1.0,0.6644002126871409,0.0,1,1.0,0,0
learned_switch,2,10002,435,1,1.0,0.7139152701334824,0.0,1,1.0,0,0
learned_switch,2,10002,436,1,1.0,0.6511139914043944,0.0,1,1.0,0,0
learned_switch,2,10002,437,1,1.0,0.704358040081363,0.0,1,1.0,0,0
learned_switch,2,10002,438,1,1.0,0.21218143262930642,0.0,1,1.0,0,0
learned_switch,2,10002,439,1,1.0,0.17459593385934027,0.0,1,1.0,0,0
learned_switch,2,10002,440,1,1.0,0.3023176080231417,0.0,1,1.0,0,0
learned_switch,2,10002,441,1,1.0,0.1666311527831447,0.0,1,1.0,0,0
learned_switch,2,10002,442,1,1.0,0.20148233022771694,0.0,1,1.0,0,0
learned_switch,2,10002,443,1,1.0,0.3959351839443207,0.0,1,1.0,0,0
learned_switch,2,10002,444,1,1.0,0.45835399953334316,0.0,1,1.0,0,0
learned_switch,2,10002,445,1,1.0,0.38801417438129765,0.0,1,1.0,0,0
learned_switch,2,10002,446,1,1.0,0.544891313472458,0.0,1,1.0,0,0
learned_switch,2,10002,447,1,1.0,0.5857970053207607,0.0,1,1.0,0,0
learned_switch,2,10002,448,1,1.0,0.5331197970639542,0.0,1,1.0,0,0
learned_switch,2,10002,449,1,1.0,0.32778029702535494,0.0,1,1.0,0,0
learned_switch,2,10002,450,1,1.0,0.14535328480087123,0.0,1,1.0,0,0
learned_switch,2,10002,451,1,1.0,0.2181591338232609,0.0,1,1.0,0,0
learned_switch,2,10002,452,1,1.0,0.35923795371305367,0.0,1,1.0,0,0
learned_switch,2,10002,453,1,1.0,0.4260724524728414,0.0,1,1.0,0,0
learned_switch,2,10002,454,1,1.0,0.5639477254753659,0.0,1,1.0,0,0
learned_switch,2,10002,455,1,1.0,0.6086834951109441,0.0,1,1.0,0,0
learned_switch,2,10002,456,1,1.0,0.41029629005845264,0.0,1,1.0,0,0
learned_switch,2,10002,457,1,1.0,0.39323935320441933,0.0,1,1.0,0,0
learned_switch,2,10002,458,1,1.0,0.28005800858072094,0.0,1,1.0,0,0
learned_switch,2,10002,459,1,1.0,0.47626757019797605,0.0,1,1.0,0,0
learned_switch,2,10002,460,1,1.0,0.4998239752436508,0.0,1,1.0,0,0
learned_switch,2,10002,461,1,1.0,0.6482986020151733,0.0,1,1.0,0,0
learned_switch,2,10002,462,1,1.0,0.9021968406096722,0.0,1,1.0,0,0
learned_switch,2,10002,463,1,1.0,0.7931218483896176,0.0,1,1.0,0,0
learned_switch,2,10002,464,1,1.0,0.5366125598754198,0.0,1,1.0,0,0
learned_switch,2,10002,465,1,1.0,0.5539759468403245,0.0,1,1.0,0,0
learned_switch,2,10002,466,1,1.0,0.3564101674943817,0.0,1,1.0,0,0
learned_switch,2,10002,467,1,1.0,0.20880982315303276,0.0,1,1.0,0,0
learned_switch,2,10002,468,1,1.0,0.19557922111013884,0.0,1,1.0,0,0
learned_switch,2,10002,469,1,1.0,0.08560625934408948,0.0,1,1.0,0,0
learned_switch,2,10002,470,1,1.0,0.13159395058262932,0.0,1,1.0,0,0
learned_switch,2,10002,471,1,1.0,0.2531770328355302,0.0,1,1.0,0,0
learned_switch,2,10002,472,1,1.0,0.39488501174421703,0.0,1,1.0,0,0
learned_switch,2,10002,473,1,1.0,0.5672358100534398,0.0,1,1.0,0,0
learned_switch,2,10002,474,1,1.0,0.6972715756973411,0.0,1,1.0,0,0
learned_switch,2,10002,475,1,1.0,0.6037075528820046,0.0,1,1.0,0,0
learned_switch,2,10002,476,1,1.0,0.7489208980564006,0.0,1,1.0,0,0
learned_switch,2,10002,477,1,1.0,0.7363556421925411,0.0,1,1.0,0,0
learned_switch,2,10002,478,1,1.0,0.5986326671908164,0.0,1,1.0,0,0
learned_switch,2,10002,479,1,1.0,0.626907784177199,0.0,1,1.0,0,0
learned_switch,2,10002,480,1,1.0,0.7257173922156311,0.0,1,1.0,0,0
learned_switch,2,10002,481,1,1.0,0.783571390215465,0.0,1,1.0,0,0
learned_switch,2,10002,482,1,1.0,0.5794897654659745,0.0,1,1.0,0,0
learned_switch,2,10002,483,1,1.0,0.5377976307782018,0.0,1,1.0,0,0
learned_switch,2,10002,484,1,1.0,0.5899911032765408,0.0,1,1.0,0,0
learned_switch,2,10002,485,1,1.0,0.5438052184506922,0.0,1,1.0,0,0
learned_switch,2,10002,486,1,1.0,0.4485098731575779,0.0,1,1.0,0,0
learned_switch,2,10002,487,1,1.0,0.2636401280851517,0.0,1,1.0,0,0
learned_switch,2,10002,488,1,1.0,0.6100253402706557,0.0,1,1.0,0,0
learned_switch,2,10002,489,1,1.0,0.7859264285143236,0.0,1,1.0,0,0
learned_switch,2,10002,490,1,1.0,0.8793595477653393,0.0,1,1.0,0,0
learned_switch,2,10002,491,1,1.0,0.9187068790546045,0.0,1,1.0,0,0
learned_switch,2,10002,492,1,1.0,0.906411873318767,0.0,1,1.0,0,0
learned_switch,2,10002,493,1,1.0,0.7531673021212417,0.0,1,1.0,0,0
learned_switch,2,10002,494,1,1.0,0.4419117619648784,0.0,1,1.0,0,0
learned_switch,2,10002,495,1,1.0,0.4328821258068142,0.0,1,1.0,0,0
learned_switch,2,10002,496,1,1.0,0.36833189633037083,0.0,1,1.0,0,0
learned_switch,2,10002,497,1,1.0,0.2992943231005475,0.0,1,1.0,0,0
learned_switch,2,10002,498,1,1.0,0.4716994836276856,0.0,1,1.0,0,0
learned_switch,2,10002,499,1,1.0,0.7845087580323318,0.0,1,1.0,0,0
learned_switch,2,10002,500,1,1.0,0.9655791423443447,0.0,1,1.0,0,0
learned_switch,2,10002,501,1,1.0,1.0660852771840856,0.0,1,1.0,0,0
learned_switch,2,10002,502,1,1.0,1.1108804510700838,0.0,1,1.0,0,0
learned_switch,2,10002,503,1,1.0,0.7870023077576793,0.0,1,1.0,0,0
learned_switch,2,10002,504,1,1.0,0.5820775168283938,0.0,1,1.0,0,0
learned_switch,2,10002,505,1,1.0,0.51476867097068,0.0,1,1.0,0,0
learned_switch,2,10002,506,1,1.0,0.4647142357818476,0.0,1,1.0,0,0
learned_switch,2,10002,507,1,1.0,0.10154046597377936,0.0,1,1.0,0,0
learned_switch,2,10002,508,1,1.0,0.10758773751178846,0.0,1,1.0,0,0
learned_switch,2,10002,509,1,1.0,0.39300538384216954,0.0,1,1.0,0,0
learned_switch,2,10002,510,1,1.0,0.5307483928395283,0.0,1,1.0,0,0
learned_switch,2,10002,511,1,1.0,0.5980470384865524,0.0,1,1.0,0,0
learned_switch,2,10002,512,1,1.0,0.653401063175298,0.0,1,1.0,0,0
learned_switch,2,10002,513,1,1.0,0.5274863226344059,0.0,1,1.0,0,0
learned_switch,2,10002,514,1,1.0,0.48742227401536775,0.0,1,1.0,0,0
learned_switch,2,10002,515,1,1.0,0.38814322989550304,0.0,1,1.0,0,0
learned_switch,2,10002,516,1,1.0,0.026171360506589934,0.0,1,1.0,0,0
learned_switch,2,10002,517,1,1.0,0.2913969556114583,0.0,1,1.0,0,0
learned_switch,2,10002,518,1,1.0,0.4979597401436585,0.0,1,1.0,0,0
learned_switch,2,10002,519,1,1.0,0.6412145468702916,0.0,1,1.0,0,0
learned_switch,2,10002,520,1,1.0,0.6015883058655532,0.0,1,1.0,0,0
learned_switch,2,10002,521,1,1.0,0.6802507373210828,0.0,1,1.0,0,0
learned_switch,2,10002,522,1,1.0,0.6814897267567297,0.0,1,1.0,0,0
learned_switch,2,10002,523,1,1.0,0.7130105802373562,0.0,1,1.0,0,0
learned_switch,2,10002,524,1,1.0,0.6575259237618883,0.0,1,1.0,0,0
learned_switch,2,10002,525,1,1.0,0.5537083732429186,0.0,1,1.0,0,0
learned_switch,2,10002,526,1,1.0,0.4410552967761509,0.0,1,1.0,0,0
learned_switch,2,10002,527,1,1.0,0.3026188217660167,0.0,1,1.0,0,0
learned_switch,2,10002,528,1,1.0,0.10337727500601303,0.0,1,1.0,0,0
learned_switch,2,10002,529,1,1.0,0.41683557334674276,0.0,1,1.0,0,0
learned_switch,2,10002,530,1,1.0,0.3170974438577952,0.0,1,1.0,0,0
learned_switch,2,10002,531,1,1.0,0.4958256766993652,0.0,1,1.0,0,0
learned_switch,2,10002,532,1,1.0,0.6781871469242551,0.0,1,1.0,0,0
learned_switch,2,10002,533,1,1.0,0.7105078985355404,0.0,1,1.0,0,0
learned_switch,2,10002,534,1,1.0,0.7264572544443022,0.0,1,1.0,0,0
learned_switch,2,10002,535,1,1.0,0.5795116770950448,0.0,1,1.0,0,0
learned_switch,2,10002,536,1,1.0,0.3945425712041039,0.0,1,1.0,0,0
learned_switch,2,10002,537,1,1.0,0.5594890726060419,0.0,1,1.0,0,0
learned_switch,2,10002,538,1,1.0,0.4620701596977647,0.0,1,1.0,0,0
learned_switch,2,10002,539,1,1.0,0.4816756298694534,0.0,1,1.0,0,0
learned_switch,2,10002,540,1,1.0,0.5631586560321921,0.0,1,1.0,0,0
learned_switch,2,10002,541,1,1.0,0.4232480084264618,0.0,1,1.0,0,0
learned_switch,2,10002,542,1,1.0,0.513698459843433,0.0,1,1.0,0,0
learned_switch,2,10002,543,1,1.0,0.7618829345902651,0.0,1,1.0,0,0
learned_switch,2,10002,544,1,1.0,0.7965906271749675,0.0,1,1.0,0,0
learned_switch,2,10002,545,1,1.0,0.7696584193237593,0.0,1,1.0,0,0
learned_switch,2,10002,546,1,1.0,0.6454992218853565,0.0,1,1.0,0,0
learned_switch,2,10002,547,1,1.0,0.3698762594828607,0.0,1,1.0,0,0
learned_switch,2,10002,548,1,1.0,0.4539891751186536,0.0,1,1.0,0,0
learned_switch,2,10002,549,1,1.0,0.6603974258491638,0.0,1,1.0,0,0
learned_switch,2,10002,550,1,1.0,0.6695729346066533,0.0,1,1.0,0,0
learned_switch,2,10002,551,1,1.0,0.7160060377325492,0.0,1,1.0,0,0
learned_switch,2,10002,552,1,1.0,0.7237059288711963,0.0,1,1.0,0,0
learned_switch,2,10002,553,1,1.0,0.682987109607171,0.0,1,1.0,0,0
learned_switch,2,10002,554,1,1.0,0.43320287895102244,0.0,1,1.0,0,0
learned_switch,2,10002,555,1,1.0,0.20632341264465412,0.0,1,1.0,0,0
learned_switch,2,10002,556,1,1.0,0.26855768946261427,0.0,1,1.0,0,0
learned_switch,2,10002,557,1,1.0,0.45715512984089857,0.0,1,1.0,0,0
learned_switch,2,10002,558,1,1.0,0.3389894712195401,0.0,1,1.0,0,0
learned_switch,2,10002,559,1,1.0,0.4556255020108092,0.0,1,1.0,0,0
learned_switch,2,10002,560,1,1.0,0.6089781335079226,0.0,1,1.0,0,0
learned_switch,2,10002,561,1,1.0,0.7133859034416148,0.0,1,1.0,0,0
learned_switch,2,10002,562,1,1.0,0.43403315653004026,0.0,1,1.0,0,0
learned_switch,2,10002,563,1,1.0,0.40376970145837937,0.0,1,1.0,0,0
learned_switch,2,10002,564,1,1.0,0.3851483147612579,0.0,1,1.0,0,0
learned_switch,2,10002,565,1,1.0,0.357111386379372,0.0,1,1.0,0,0
learned_switch,2,10002,566,1,1.0,0.2089908325024315,0.0,1,1.0,0,0
learned_switch,2,10002,567,1,1.0,0.1317458248858632,0.0,1,1.0,0,0
learned_switch,2,10002,568,1,1.0,0.06169190268896734,0.0,1,1.0,0,0
learned_switch,2,10002,569,1,1.0,0.08447367129761411,0.0,1,1.0,0,0
learned_switch,2,10002,570,1,1.0,0.17490207764509566,0.0,1,1.0,0,0
learned_switch,2,10002,571,1,1.0,0.23785441121849665,0.0,1,1.0,0,0
learned_switch,2,10002,572,1,1.0,0.3070520670451203,0.0,1,1.0,0,0
learned_switch,2,10002,573,1,1.0,0.3826056736755806,0.0,1,1.0,0,0
learned_switch,2,10002,574,1,1.0,0.4483623062069411,0.0,1,1.0,0,0
learned_switch,2,10002,575,1,1.0,0.4892734279589805,0.0,1,1.0,0,0
learned_switch,2,10002,576,1,1.0,0.3918981138796734,0.0,1,1.0,0,0
learned_switch,2,10002,577,1,1.0,0.09076093658804169,0.0,1,1.0,0,0
learned_switch,2,10002,578,1,1.0,0.08171712370932314,0.0,1,1.0,0,0
learned_switch,2,10002,579,1,1.0,0.37576297448655177,0.0,1,1.0,0,0
learned_switch,2,10002,580,1,1.0,0.4664689421766443,0.0,1,1.0,0,0
learned_switch,2,10002,581,1,1.0,0.5077318537821657,0.0,1,1.0,0,0
learned_switch,2,10002,582,1,1.0,0.5726846733838731,0.0,1,1.0,0,0
learned_switch,2,10002,583,1,1.0,0.5703667216925201,0.0,1,1.0,0,0
learned_switch,2,10002,584,1,1.0,0.5662418199420047,0.0,1,1.0,0,0
